warehouse_source,country,tender_id,publication_date,buyer_name,title,code,procedure,route_band,lean_lane,broad_family,fulfillment_mode,currency,reference_value,median_bidders,historical_priority_score,official_url
USASPENDING_V1,USA,ten_907a11253e4f8961f935,2026-07-20,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,71363.6,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000644_1524_15DDHQ25A00000026_1524/
USASPENDING_V1,USA,ten_e3b63b15a76bc906de11,2026-01-08,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,71317.89,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000102_1524_15DDHQ25A00000023_1524/
USASPENDING_V1,USA,ten_8f0dc2047e9281ede66c,2025-11-10,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,71312.08,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S25F00000985_1524_15DDHQ25A00000023_1524/
USASPENDING_V1,USA,ten_ecd40fec1a9108be0f15,2024-09-27,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,71214.1,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S24F00001180_1524_15DDHQ24A00000015_1524/
USASPENDING_V1,USA,ten_44ffd0a0e8ccb38ab260,2024-07-17,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,70721.4,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S24F00001102_1524_15DDHQ24A00000015_1524/
USASPENDING_V1,USA,ten_fb9861a298387775564a,2025-09-19,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,70663.61,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S25F00000814_1524_15DDHQ25A00000023_1524/
USASPENDING_V1,USA,ten_d28fced14cedf026ea9c,2024-09-20,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,70626.65,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S24F00001339_1524_15DDHQ24A00000015_1524/
USASPENDING_V1,USA,ten_52222b041bd88c8690cf,2024-05-07,U.S. ATTORNEYS OFFICE-NY(S) (USA54),LANGUAGE TRANSLATION SERVICE FOR GSA SCHEDULE #47QRAA19D0083,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,70570.4,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15JA5423F00000058_1501_47QRAA19D0083_4732/
USASPENDING_V1,USA,ten_d09c2d9f93435de993e5,2025-05-27,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,70524.16,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S25F00000484_1524_15DDHQ24A00000015_1524/
USASPENDING_V1,USA,ten_371a630340bf5b475bb4,2025-07-01,NATIONAL INSTITUTES OF HEALTH - CC,25-007779 LANGUAGE INTERPRETER INTERN FALL 2025 AND SPRING 2026,541612,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,70433.4,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_75N90025F00052_7529_GS02F0110Y_4732/
USASPENDING_V1,USA,ten_e1eff227093ba5025060,2026-05-04,GOVERNMENT ACCOUNTABILITY OFFICE,"WEB HOSTING SERVICES FOR OUR CURRENT GAO.GOV WEBSITE WITH A BASE AND 3 ONE MONTH OPTION PERIODS IN THE AMOUNT OF $21,900.",541519,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,70361.28,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_05GA0A20F0022_0559_GS35F0601K_4730/
USASPENDING_V1,USA,ten_beaeeda155a0ce1c9923,2025-09-19,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,70315.5,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S25F00001010_1524_15DDHQ25A00000023_1524/
USASPENDING_V1,USA,ten_bbb129b0497f98197243,2025-11-20,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,70256.36,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000123_1524_15DDHQ25A00000029_1524/
USASPENDING_V1,USA,ten_fb2ca2dfd328f3f538b8,2026-03-27,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,70193.2,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000503_1524_15DDHQ25A00000029_1524/
USASPENDING_V1,USA,ten_d9b930fc354399078f54,2024-09-18,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,70143.43,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S24F00001320_1524_15DDHQ24A00000015_1524/
USASPENDING_V1,USA,ten_c6d0418ab08f7f0e0b78,2020-09-19,OFC OF PERF MGMT AND CFO,INTERPRETATION SERVICES FOR SBA-ODA WITH TTI - TO-4,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,70122.46,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_73351020F0290_7300_73351018A0008_7300/
USASPENDING_V1,USA,ten_69829db8aa8af494303c,2026-04-21,OMAS STRATEGIC BUYING CENTER - HHS MISSION,DAB IN SUPPORT OF THE OFFICE OF REFUGEE RESETTLEMENT (ORR) TO PROVIDE ADMINISTRATIVE SUPPORT THAT CONCENTRATES ON THE TRANSLATION OF ADMINISTRATION FOR CHILDREN AND FAMILIES (ACF) FILES,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,70000.0,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_7571MN26F80035_7571_47QRAA21D0012_4732/
USASPENDING_V1,USA,ten_b06c162ef2dcb7c5848c,2024-09-13,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,69925.5,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S24F00001301_1524_15DDHQ24A00000015_1524/
USASPENDING_V1,USA,ten_c64f25dee65f71b2f291,2026-07-14,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,69851.88,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000778_1524_15DDHQ26A00000011_1524/
USASPENDING_V1,USA,ten_101f72f05d2116f828e2,2025-11-13,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,69819.62,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S25F00001011_1524_15DDHQ25A00000023_1524/
USASPENDING_V1,USA,ten_4824ad90d0b6110d8c3a,2026-01-09,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,69799.24,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000054_1524_15DDHQ25A00000023_1524/
USASPENDING_V1,USA,ten_0f79f180b493376b4436,2023-09-12,NATIONAL INSTITUTES OF HEALTH NHLBI,23-018378 THE NHLBI CENTER FOR TRANSLATION RESEARCH & IMPLEMENTATION SCIENCE (CTRIS) REQUIRES A SCIENTIFIC PROGRAM MANAGER IN ORDER TO PROVIDE SCIENTIFIC SUPPORT SERVICES TO SATISFY THE OVERALL OPERATIONAL OBJECTIVES OF CTRIS AND THE NHLBI.,541611,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,69731.2,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_75N92023F00229_7529_GS00F076CA_4732/
USASPENDING_V1,USA,ten_694938feabdbea42a25b,2026-04-21,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,69720.11,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000307_1524_15DDHQ25A00000026_1524/
USASPENDING_V1,USA,ten_1a4cb1de30a767a733d4,2025-10-30,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,69682.9,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000080_1524_15DDHQ25A00000023_1524/
USASPENDING_V1,USA,ten_31c3ed1fd046e506f4a8,2026-06-19,USDA-FS PPS INCIDENT PROCUREMENT,THE ARCHIVED FORESTRYGRANTS.ORG WEBSITE WILL BE DECOMMISSIONED AND THE COMMUNITY WILDFIRE DEFENSE GRANT (CWDG) DATA AT THAT SITE WILL BE PROCESSED FOR RETENTION AND RETRIEVAL.,541620,SP1,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,69600.0,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_1202SB26P0004_12C2_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_864fc495845479051068,2026-03-24,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,69551.06,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000215_1524_15DDHQ25A00000026_1524/
USASPENDING_V1,USA,ten_4685df391a7f57e71592,2026-03-06,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,69454.98,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000420_1524_15DDHQ25A00000023_1524/
USASPENDING_V1,USA,ten_bf24b778b02be9be916b,2026-01-13,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,69450.22,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000217_1524_15DDHQ25A00000023_1524/
USASPENDING_V1,USA,ten_ca67290b5b713aaf0641,2026-05-01,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,69336.8,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000351_1524_15DDHQ25A00000026_1524/
USASPENDING_V1,USA,ten_e7e7500ac1b549844386,2024-01-24,U.S. EMBASSY BERLIN,EXTENSION OF PRESS SUMMARY SERVICES  REF.: SGE10-1014M0906-M001,541930,SSS,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,69335.08,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_19GE2119P1340_1900_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_55bc810281fec6bc762e,2024-08-23,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,69300.15,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S24F00001224_1524_15DDHQ24A00000015_1524/
USASPENDING_V1,USA,ten_dc248b079d7dd531f434,2025-11-05,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,69120.59,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000094_1524_15DDHQ25A00000023_1524/
USASPENDING_V1,USA,ten_4217b9f9cf2ba6bba74f,2025-10-30,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,69120.4,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S25F00000913_1524_15DDHQ25A00000029_1524/
USASPENDING_V1,USA,ten_70411cc1f43a8ba8bf4d,2025-11-19,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,69053.78,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000120_1524_15DDHQ25A00000023_1524/
USASPENDING_V1,USA,ten_bb01e171b52379e84ec0,2026-03-12,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,69047.79,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000439_1524_15DDHQ25A00000023_1524/
USASPENDING_V1,USA,ten_421c07e9114f9dd8f70e,2024-11-01,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,68864.3,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S25F00000105_1524_15DDHQ24A00000015_1524/
USASPENDING_V1,USA,ten_3fc2b52c86a46c8d858d,2024-08-16,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,68807.45,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S24F00001193_1524_15DDHQ24A00000015_1524/
USASPENDING_V1,USA,ten_59d02062a0026f31df01,2026-06-17,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,68795.72,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000534_1524_15DDHQ25A00000023_1524/
USASPENDING_V1,USA,ten_6f3a16d007a91fe5fa2a,2024-09-27,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,68693.75,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S24F00001142_1524_15DDHQ24A00000015_1524/
USASPENDING_V1,USA,ten_5e25fbfe5f41631e691e,2024-11-05,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,68674.8,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S25F00000107_1524_15DDHQ24A00000015_1524/
USASPENDING_V1,USA,ten_2cdd5ba136f0ac04e377,2024-08-30,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,68485.3,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S24F00001241_1524_15DDHQ24A00000015_1524/
USASPENDING_V1,USA,ten_c95e4849771ad248c708,2024-09-10,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,68371.6,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S24F00001100_1524_15DDHQ24A00000015_1524/
USASPENDING_V1,USA,ten_e0531c858004e71a1111,2025-08-11,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,68199.7,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S25F00000910_1524_15DDHQ25A00000026_1524/
USASPENDING_V1,USA,ten_d4ae9e382a00fb8ac1a9,2025-08-08,OFFICE OF INTERNATIONAL RELATIONS,CULTURAL HERITAGE FORWARD TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,68050.64,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_33312425F00526440_3300_33330221A0451902_3300/
USASPENDING_V1,USA,ten_57bd7704600cf84b08ee,2024-08-16,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,68049.45,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S24F00001195_1524_15DDHQ24A00000015_1524/
USASPENDING_V1,USA,ten_dbff12eeb639538cda71,2026-04-21,JMD-PROCUREMENT SERVICES SECTION,FOR 6-MONTH BRIDGE ELIMINATING EXTENSION UST-6,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,68040.0,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15JPSS26F00001102_1501_GS10F177AA_4732/
USASPENDING_V1,USA,ten_361f5d1fe97e34483963,2024-09-13,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,67916.8,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S24F00001296_1524_15DDHQ24A00000015_1524/
USASPENDING_V1,USA,ten_07cf93393966dee2f6d6,2026-03-30,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,67663.58,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000507_1524_15DDHQ25A00000026_1524/
USASPENDING_V1,USA,ten_375b9b7a24278bbf7eca,2026-04-07,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,67512.54,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000530_1524_15DDHQ25A00000029_1524/
USASPENDING_V1,USA,ten_64951650577d4e3c06fb,2024-11-04,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,67386.2,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S24F00001240_1524_15DDHQ24A00000015_1524/
USASPENDING_V1,USA,ten_316c98981dde0cc9df52,2026-07-13,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,67371.99,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000605_1524_15DDHQ25A00000026_1524/
USASPENDING_V1,USA,ten_32289e9393a4c65ca64c,2024-12-10,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,67329.35,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S25F00000042_1524_15DDHQ24A00000015_1524/
USASPENDING_V1,USA,ten_a660367ecdb54e354424,2026-01-05,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,67297.93,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000036_1524_15DDHQ25A00000023_1524/
USASPENDING_V1,USA,ten_04a3782e14a2a43b30c3,2026-04-08,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,67231.52,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000532_1524_15DDHQ25A00000026_1524/
USASPENDING_V1,USA,ten_f2c191617e9069151fda,2025-09-10,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,67118.0,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S25F00000810_1524_15DDHQ25A00000026_1524/
USASPENDING_V1,USA,ten_309e3e394bcf7514b9d9,2026-01-08,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,67104.03,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000095_1524_15DDHQ25A00000023_1524/
USASPENDING_V1,USA,ten_c401f8ad848a810f2ff3,2025-03-24,U.S. ATTORNEYS OFFICE-NY(S) (USA54),EXPERT WITNESS LANGUAGE SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,67014.0,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15JA5425P00000064_1501_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_19daed773a0724289f06,2024-09-11,NATIONAL LABOR RELATIONS BOARD,TRANSLATION SERVICES - TONES PROJECT,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,66989.93,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_63NLRB23F0129_6300_GS00F074GA_4732/
USASPENDING_V1,USA,ten_29686cb3a018c5365a07,2026-03-19,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,66968.53,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000463_1524_15DDHQ25A00000026_1524/
USASPENDING_V1,USA,ten_a9833b3ebe9c46ac41c1,2024-07-03,ARC DIV PROC SVCS - FINCEN,"OFFICE OF THE DIRECTOR DOCUMENT TRANSLATION SERVICES. FREQUENTLY ASKED QUESTIONS (FAQ) DOCUMENT TRANSLATION FROM ENGLISH TO THE FOLLOWING 12 LANGUAGES: SPANISH, CHINESE (SIMPLIFIED), CHINESE (TRADITIONAL), VIETNAMESE, KOREAN, TAGALOG, PORTUGUESE, FRE",541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,66962.88,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_20341224F00059_2036_20341219A00005_2036/
USASPENDING_V1,USA,ten_c44ab507c44541734942,2024-01-17,ACQUISITIONS - RPSO FRANKFURT,TRANSLATING AND INTERPRETING SERVICES FOR U.S. EMBASSY RIYADH,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,66610.27,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_19GE5021F0499_1900_19GE5020D0027_1900/
USASPENDING_V1,USA,ten_613612fb44a6372530c7,2025-09-16,U.S. ATTORNEYS OFFICE-TX(S) (USA79),R24TXS35068 VENDOR SHALL PROVIDE INTERPRETER AND TRANSLATION SERVICES AS NEEDED. MISSION ESSENTIAL NEED FOR INTERPRETATION AND TRANSLATION SERVICES DUE TO THE HIGH DEMAND OF THESE SERVICES THROUGHOUT THE SOUTHERN DISTRICT OF TEXAS.,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,66438.48,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15JA7924P00000048_1501_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_b34e262336e5f1b9a3fc,2026-03-20,U.S. ATTORNEYS OFFICE-NY(E) (USA53),LANGUAGE SERVICES,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,66409.38,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15JA5324F00000033_1501_GS10F0309R_4730/
USASPENDING_V1,USA,ten_a1a3bc5c6a56d24784fd,2025-06-02,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,66364.8,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S25F00000731_1524_15DDHQ24A00000015_1524/
USASPENDING_V1,USA,ten_2104e628ec493166a362,2026-05-14,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,66273.49,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000430_1524_15DDHQ25A00000026_1524/
USASPENDING_V1,USA,ten_7dd70fba2d54b34eecf4,2026-04-06,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,66209.47,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000528_1524_15DDHQ25A00000027_1524/
USASPENDING_V1,USA,ten_bbe782d619932888facf,2026-06-02,SPECIAL OPERATIONS DIVISION,TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,66193.89,1.0,82.78,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000679_1524_15DDHQ25A00000023_1524/
