warehouse_source,country,buyer_name,lean_lane,route_band,records,median_value,avg_priority
USASPENDING_V1,USA,DCMA FIXED WING PUGET SOUND,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,98,213569.53,54.078979591836735
USASPENDING_V1,USA,USAID/SENEGAL,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,98,37488.14,52.17081632653061
USASPENDING_V1,USA,FA8626 AFLCMC LPAK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,98,3474073.8,51.140408163265306
USASPENDING_V1,USA,W2SR ENDIST CARIBBEAN(PROVIS),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,98,127491.1,51.08102040816326
USASPENDING_V1,USA,FPS CENTRAL CCG ACQ DIV,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,98,6798.525,47.73285714285714
USASPENDING_V1,USA,OFC OF CHIEF INFORMATION OFFICER,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,97,68782.66,79.57690721649485
USASPENDING_V1,USA,COMMANDER,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,97,104000.0,77.69072164948453
USASPENDING_V1,USA,FA4819  325 CONS PKP,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,97,59937.26,65.84927835051546
USASPENDING_V1,USA,ACQUISITIONS - AQM MOMENTUM,Uniforms / PPE resale,AWARD_FIRST_EVIDENCE,97,40746.8,65.78680412371133
USASPENDING_V1,USA,FA8772  AFLCMC HNIK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,97,1221025.0,59.379793814432986
USASPENDING_V1,USA,FA8807 MIL COMM AND PNT SSC/CGK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,97,7299000.0,53.971546391752575
USASPENDING_V1,USA,JMD-PROCUREMENT SERVICES SECTION,Courier / mail fulfilment,AWARD_FIRST_EVIDENCE,97,3000.0,48.543917525773196
USASPENDING_V1,USA,NORTH CENTRAL LABORATORY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,97,2624.51,45.173814432989694
USASPENDING_V1,USA,NAVFACSYSCOM PACIFIC,Hardware / AV resale,AWARD_FIRST_EVIDENCE,96,258968.0,66.663125
USASPENDING_V1,USA,NSWC CRANE,Hardware / AV resale,AWARD_FIRST_EVIDENCE,96,1369.455,65.62020833333334
USASPENDING_V1,USA,DLA MARITIME - PUGET SOUND,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,96,20184.0,62.57729166666667
USASPENDING_V1,USA,"FWS, NRDAR",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,96,139677.83000000002,55.51541666666667
USASPENDING_V1,USA,INSTITUTE OF MUSEUM  LIBRARY SVCS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,96,114843.67499999999,54.924166666666665
USASPENDING_V1,USA,DUSN (M) DON/A,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,96,54793.83,52.410833333333336
USASPENDING_V1,USA,AMERICAN CONSULATE CIUDAD JUAREZ,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,96,16113.31,45.642916666666665
USASPENDING_V1,USA,U.S. EMBASSY RIGA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,96,11410.395,43.940625
USASPENDING_V1,USA,PBS R6 SMALL PROJECTS ACQUISITION KANSAS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,96,20797.45,40.4175
USASPENDING_V1,USA,DOL-ITAS DIVISION B PROCUREMENT,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,95,134491.17,79.56421052631579
USASPENDING_V1,USA,NAVOPSPTCEN NEW LONDON,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,95,250000.0,57.681894736842104
USASPENDING_V1,USA,NSWC INDIAN HEAD DIVISION,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,95,186.18,56.58842105263158
USASPENDING_V1,USA,TSI EURASIA REGIONAL OFC-PRAGUE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,95,29900.0,52.90210526315789
USASPENDING_V1,USA,ARC DIV PROC SVCS - ADF,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,95,137127.15,52.38294736842105
USASPENDING_V1,USA,FA8107  AFLCMC WBK-1,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,95,3350962.0,52.04694736842105
USASPENDING_V1,USA,USAID/WEST BANK GAZA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,95,96504.48,51.48968421052631
USASPENDING_V1,USA,FEDERAL MARITIME COMMISSION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,95,21611.09,51.45242105263158
USASPENDING_V1,USA,DCMA APO INDY-SA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,95,2025000.0,49.30147368421053
USASPENDING_V1,USA,W076 ENDIST EXPEDITION(PROVIS),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,95,360170.0,45.427368421052634
USASPENDING_V1,USA,"USDA, OCP-POD-ACQ-MGMT-BRANCH-FTC",Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,94,42345.05,76.37531914893617
USASPENDING_V1,USA,FA7014  AFDW PK,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,94,539063.225,66.62936170212765
USASPENDING_V1,USA,DOL - JCAS - AEC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,94,1810728.0899999999,50.15446808510638
USASPENDING_V1,USA,AMERICAN CONSULATE DHAHRAN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,94,35655.0,49.21255319148936
USASPENDING_V1,USA,DCMA FIXED WING MARIETTA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,94,1061846.48,48.971489361702126
USASPENDING_V1,USA,U.S. ATTORNEYS OFFICE-MI(E) (USA39),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,94,10200.0,48.27085106382979
USASPENDING_V1,USA,242-NETWORK CONTRACT OFFICE 02 (36C242),Hardware / AV resale,AWARD_FIRST_EVIDENCE,93,34428.94,65.60903225806452
USASPENDING_V1,USA,244-NETWORK CONTRACT OFFICE 4 (36C244),Courier / mail fulfilment,AWARD_FIRST_EVIDENCE,93,30000.0,57.65806451612903
USASPENDING_V1,USA,FA2381 FORCE PROTECTION AFLCMC/HBUK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,93,3385875.31,53.78666666666667
USASPENDING_V1,USA,FA2263 AFLCMC ROMK AFMETCAL,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,93,244661.17,52.89397849462365
USASPENDING_V1,USA,U.S. ATTORNEYS OFFICE-LA(W) (USA35),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,93,9882.5,48.8847311827957
USASPENDING_V1,USA,U.S. EMBASSY RANGOON,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,93,19670.0,46.96193548387097
USASPENDING_V1,USA,W7N1 USPFO ACTIVITY TNANG 164,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,93,10000.0,46.29827956989247
USASPENDING_V1,USA,U.S. EMBASSY LJUBLJANA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,93,10037.88,42.751182795698924
USASPENDING_V1,USA,PBS R6 SMALL PROJECTS ACQUISITION KANSAS CITY NORTH,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,93,28330.0,41.26752688172043
USASPENDING_V1,USA,COMMANDER FLEET ACT YOKOSUKA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,93,13182.79,37.770967741935486
USASPENDING_V1,USA,INVESTIGATIONS AND OPERATIONS SUPPORT DALLAS,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,92,97701.0,79.58239130434782
USASPENDING_V1,USA,FA2383 FOREIGN MLTRY SLS AFLCMC/HBN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,92,2758428.65,59.17630434782609
USASPENDING_V1,USA,BUREAU OF INDIAN AFFAIRS,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,92,13087.5,57.06260869565217
USASPENDING_V1,USA,ARC DIV PROC SVCS - CDFI,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,92,200222.155,54.1054347826087
USASPENDING_V1,USA,OPERATIONS SUPPORT DIVISION(00001),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,92,28342.67,53.796521739130434
USASPENDING_V1,USA,W7M5 USPFO ACTIVITY IDANG 124,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,92,37610.5,50.39
USASPENDING_V1,USA,W7NU USPFO ACTIVITY OHANG 179,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,92,52994.740000000005,50.28173913043478
USASPENDING_V1,USA,PBS R6 SERVICES ACQUISITION BRANCH,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,92,1010094.865,49.74630434782609
USASPENDING_V1,USA,AMERICAN EMBASSY SHANGHAI,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,92,19498.25,49.243478260869566
USASPENDING_V1,USA,U.S. EMBASSY LIBREVILLE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,92,26247.525,47.88782608695652
USASPENDING_V1,USA,AMERICAN CONSULATE GENERAL  ALMATY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,92,18547.455,46.85478260869565
USASPENDING_V1,USA,JMD-PROCUREMENT SERVICES SECTION,Translation,AWARD_FIRST_EVIDENCE,91,176033.54,78.65494505494506
USASPENDING_V1,USA,FA0021  AFICA 765 SCONF,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,91,1748333.02,59.55428571428571
USASPENDING_V1,USA,CPO : CPO; ACFO; SFCOD; FT WORTH OP,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,91,321926.22,57.778021978021975
USASPENDING_V1,USA,693JF9 HEADQUARTERS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,91,6035498.0,56.432967032967035
USASPENDING_V1,USA,GSA FAS AAS REGION 6,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,91,805130.36,52.9821978021978
USASPENDING_V1,USA,FA8615 AFLCMC WAMK F16,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,91,535580.52,52.23406593406593
USASPENDING_V1,USA,AMERICAN EMBASSY MEXICO - NAS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,91,35531.23,51.50593406593406
USASPENDING_V1,USA,NATIONAL INSTITUTES OF HEALTH NEI,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,91,15765.75,50.72923076923077
USASPENDING_V1,USA,FA8525  AFLCMC WLSKA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,91,1046194.34,49.58879120879121
USASPENDING_V1,USA,AMERICAN CONSULATE JOHANNESBURG,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,91,18989.0,49.152527472527474
USASPENDING_V1,USA,U.S. EMBASSY BANJUL,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,91,16682.51,48.643736263736265
USASPENDING_V1,USA,OFFICE OF POSTSECONDARY EDUCATION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,91,1200.0,48.463736263736266
USASPENDING_V1,USA,AMERICAN CONSULATE GUADALAJARA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,91,15339.66,46.364615384615384
USASPENDING_V1,USA,0410 AQ HQ     CONTRACT,Translation,AWARD_FIRST_EVIDENCE,90,9590.0,75.20066666666666
USASPENDING_V1,USA,HQ DEF CONTRACT MANAGEMENT AGENCY,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,90,136.17000000000002,57.14355555555556
USASPENDING_V1,USA,OPM DELEGATED PROCUREMENT OFFICES,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,90,56001.494999999995,56.97266666666667
USASPENDING_V1,USA,USAID/EL SALVADOR,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,90,40261.0,51.44111111111111
USASPENDING_V1,USA,AMERICAN CONSULATE MERIDA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,90,21909.635000000002,47.36688888888889
USASPENDING_V1,USA,TEXAS NPSC(TXNP),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,90,4075.2,46.83533333333333
USASPENDING_V1,USA,AMERICAN CONSULATE KOLKATA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,90,12459.814999999999,41.76733333333333
USASPENDING_V1,USA,DLA LAND AND MARITIME,Data entry / clerical processing,AWARD_FIRST_EVIDENCE,89,4114.12,71.46022471910112
USASPENDING_V1,USA,NSWC CARDEROCK,Hardware / AV resale,AWARD_FIRST_EVIDENCE,89,7615.5,70.83056179775281
USASPENDING_V1,USA,261-NETWORK CONTRACT OFFICE 21 (36C261),Hardware / AV resale,AWARD_FIRST_EVIDENCE,89,58302.76,69.54067415730337
USASPENDING_V1,USA,DIGITAL EVIDENCE LABORATORY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,89,5930.7,49.79842696629213
USASPENDING_V1,USA,U.S. ATTORNEYS OFFICE-NC(E) (USA56),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,89,8043.75,49.11528089887641
USASPENDING_V1,USA,U.S. EMBASSY MOGADISHU,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,89,24000.0,47.26539325842697
USASPENDING_V1,USA,6913G6 VOLPE NATL. TRANS. SYS CNTR,Survey / market research,AWARD_FIRST_EVIDENCE,88,6220.92,66.83613636363637
USASPENDING_V1,USA,NATIONAL INSTITUTES OF HEALTH - CC,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,88,89989.64,64.00931818181819
USASPENDING_V1,USA,DCSO COLUMBUS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,88,545400.0,54.27818181818182
USASPENDING_V1,USA,W7NE USPFO ACTIVITY MAANG 102,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,88,44035.2,52.42136363636364
USASPENDING_V1,USA,FLRA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,88,26320.0,52.089772727272724
USASPENDING_V1,USA,FA8105  AFLCMC  WKK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,88,773710.0,49.39818181818182
USASPENDING_V1,USA,FA8218 ALFCMC WNRK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,88,429607.83999999997,48.60318181818182
USASPENDING_V1,USA,U.S. EMBASSY MONTEVIDEO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,88,14580.415,47.75659090909091
USASPENDING_V1,USA,DIV OF ACQ AND COOPERATIVE SUPPORT,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,87,117401.52,63.64436781609196
USASPENDING_V1,USA,246-NETWORK CONTRACTING OFFICE 6 (36C246),Courier / mail fulfilment,AWARD_FIRST_EVIDENCE,87,251915.84,60.60988505747127
USASPENDING_V1,USA,DOD EDUCATION ACTIVITY,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,87,2240.54,60.03103448275862
USASPENDING_V1,USA,DCMA SPECIAL PRGMS UNMANNED SYSTEMS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,87,8166578.0,55.289655172413795
USASPENDING_V1,USA,FA8204  AFNWC PZBG,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,87,226325.0,54.32574712643678
USASPENDING_V1,USA,USAID/PHILIPPINES,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,87,45672.0,53.60551724137931
USASPENDING_V1,USA,W7M6 USPFO ACTIVITY IL ARNG,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,87,37295.15,52.04574712643678
USASPENDING_V1,USA,SEATTLE WA DIVISION OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,87,12122.4,48.31655172413793
USASPENDING_V1,USA,W7N6 USPFO ACTIVITY WAANG 141,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,87,35942.4,46.84758620689655
USASPENDING_V1,USA,SCRO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,87,12199.68,44.05264367816092
USASPENDING_V1,USA,GENERAL CONTRACTING SECTION (FAO),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,87,0.0,43.155402298850575
USASPENDING_V1,USA,NIH NCI,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,86,26804.415,66.05279069767442
USASPENDING_V1,USA,W6QK ACC-APG,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,86,98772.45,65.65697674418605
USASPENDING_V1,USA,"FWS, IT GOODS",Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,86,15778.045,61.74813953488372
USASPENDING_V1,USA,OJP OCIO ENT INFRASTRUCTURE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,86,128032.85500000001,56.684418604651164
USASPENDING_V1,USA,NATIONAL ENDOWMENT FOR THE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,86,14479.095,54.50186046511628
USASPENDING_V1,USA,OCCUP SAFETY  HEALTH REVIEW COMM,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,86,44553.6,53.88837209302326
USASPENDING_V1,USA,DCMA SOUTHERN CAL (SAN DIEGO),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,86,712733.45,53.428372093023256
USASPENDING_V1,USA,W7MY USPFO ACTIVITY COANG 140,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,86,43894.45,49.80441860465116
USASPENDING_V1,USA,FA6670  914 AW LGC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,86,43536.795,48.53023255813954
USASPENDING_V1,USA,U.S. EMBASSY VALLETTA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,86,20843.019999999997,48.42813953488372
USASPENDING_V1,USA,W7N5 USPFO ACTIVITY VAANG 192,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,86,24886.184999999998,47.624186046511625
USASPENDING_V1,USA,SPECIAL OPERATIONS,Transcription / captioning,AWARD_FIRST_EVIDENCE,85,2970.82,76.82094117647058
USASPENDING_V1,USA,249-NETWORK CONTRACT OFFICE 9 (36C249),Hardware / AV resale,AWARD_FIRST_EVIDENCE,85,53535.3,67.8755294117647
USASPENDING_V1,USA,NAVAL SURFACE WARFARE CENTER,Hardware / AV resale,AWARD_FIRST_EVIDENCE,85,5741.9,67.33294117647058
USASPENDING_V1,USA,FA8555  AFLCMC C3IBK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,85,337296.97,52.43694117647059
USASPENDING_V1,USA,FEDERAL MINE SAFETY  HEALTH REVIEW,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,85,23334.78,50.960235294117645
USASPENDING_V1,USA,W7MU USPFO ACTIVITY AKANG 176,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,85,56966.83,50.94376470588235
USASPENDING_V1,USA,AMERICAN CONSULATE HYDERABAD,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,85,14271.91,45.1644705882353
USASPENDING_V1,USA,U.S. EMBASSY PARAMARIBO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,85,10000.0,42.33788235294118
USASPENDING_V1,USA,NAVSEA HQ,Hardware / AV resale,AWARD_FIRST_EVIDENCE,84,3130.665,62.867619047619044
USASPENDING_V1,USA,CDC OFFICE OF ACQUISITION SERVICES,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,84,24411.61,62.221666666666664
USASPENDING_V1,USA,NAVAL SURFACE WARFARE CENTER,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,84,397.99,58.40095238095238
USASPENDING_V1,USA,W7M1 USPFO ACTIVITY DC ARNG,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,84,61629.65,51.88095238095238
USASPENDING_V1,USA,W7NE USPFO ACTIVITY MAANG 104,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,84,33595.11,49.37119047619048
USASPENDING_V1,USA,FA8809 SDA AND CMBT PWR SSC/SZK-IK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,84,2007520.0,48.43071428571429
USASPENDING_V1,USA,W7MW USPFO ACTIVITY ARANG 188,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,84,26303.6,48.02952380952381
USASPENDING_V1,USA,U.S. EMBASSY CHISINAU,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,84,11194.205000000002,43.29642857142857
USASPENDING_V1,USA,TAXPAYER FOCUSED SUPPORT,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,83,79661.61,67.18795180722891
USASPENDING_V1,USA,FA8100  AFSC PZIEC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,83,1052072.0,57.532289156626504
USASPENDING_V1,USA,SELECTIVE SERVICE SYSTEM (SSS),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,83,52320.0,57.3689156626506
USASPENDING_V1,USA,FA2401 SPACE DEVELOPMENT AGENCY SDA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,83,1723748.46,56.74578313253012
USASPENDING_V1,USA,W7RQ USPFO ACTIVITY VI ARNG,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,83,36765.16,51.46722891566265
USASPENDING_V1,USA,SSA OFC OF ACQUISITION  GRANTS,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,82,529749.46,64.83756097560976
USASPENDING_V1,USA,VBA FIELD CONTRACTING (36C10E),Courier / mail fulfilment,AWARD_FIRST_EVIDENCE,82,2010.7350000000001,52.33658536585366
USASPENDING_V1,USA,PBS R2 BUILDING SRVCS BR GROUP 1,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,82,227150.83500000002,46.955365853658535
USASPENDING_V1,USA,AMERICAN EMBASSY GUAYAQUIL,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,82,18402.05,45.473414634146344
USASPENDING_V1,USA,W6QK ACC-APG NATICK,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,81,169254.99,79.7120987654321
USASPENDING_V1,USA,256-NETWORK CONTRACT OFFICE 16 (36C256),Hardware / AV resale,AWARD_FIRST_EVIDENCE,81,73733.2,69.64444444444445
USASPENDING_V1,USA,250-NETWORK CONTRACT OFFICE 10 (36C250),Courier / mail fulfilment,AWARD_FIRST_EVIDENCE,81,190000.0,61.10444444444445
USASPENDING_V1,USA,RPO CENTRAL (36C24C),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,81,86948.0,52.568641975308644
USASPENDING_V1,USA,FA8202  AFLCMC WWAK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,81,1061038.58,51.532345679012344
USASPENDING_V1,USA,W7NP USPFO ACTIVITY NJANG 177,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,81,31300.0,49.5
USASPENDING_V1,USA,FA8128  AFNWC PZN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,81,487813.0,49.279012345679014
USASPENDING_V1,USA,OPERATIONS SUPPORT DIVISION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,81,13756.4,47.1
USASPENDING_V1,USA,U.S. EMBASSY TALLINN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,81,14471.29,44.94320987654321
USASPENDING_V1,USA,SIUSLAW NATIONAL FOREST,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,81,0.0,35.013827160493825
USASPENDING_V1,USA,INVESTIGATIONS AND OPERATIONS SUPPORT DALLAS,Hardware / AV resale,AWARD_FIRST_EVIDENCE,80,101133.37,74.14
USASPENDING_V1,USA,260-NETWORK CONTRACT OFFICE 20 (36C260),Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,80,20210.205,61.45525
USASPENDING_V1,USA,DCMA AIMO NORTH TX,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,80,13225300.5,55.17075
USASPENDING_V1,USA,NAVY PERSONNEL COMMAND,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,80,34244.04,53.8815
USASPENDING_V1,USA,W7NU USPFO ACTIVITY OHANG 180,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,80,28350.0,50.165
USASPENDING_V1,USA,W7NG USPFO ACTIVITY MNANG 133,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,80,35457.86,49.19125
USASPENDING_V1,USA,EASTERN REGION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,80,19585.995000000003,48.57725
USASPENDING_V1,USA,NORTHEAST LABORATORY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,80,7949.02,46.4405
USASPENDING_V1,USA,NAVAL SUPPORT ACTIVITY SOUDA BAY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,80,2461.0,36.36725
USASPENDING_V1,USA,NAVSUP WEAPON SYSTEMS SUPPORT MECH,Hardware / AV resale,AWARD_FIRST_EVIDENCE,79,19876.99,71.38708860759493
USASPENDING_V1,USA,DEFENSE HEALTH AGENCY,Hardware / AV resale,AWARD_FIRST_EVIDENCE,79,75259.0,69.70025316455697
USASPENDING_V1,USA,NSWC PHILADELPHIA DIV,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,79,505.1,58.73493670886076
USASPENDING_V1,USA,FA8723  AFLCMC HBQK C BM,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,79,3996929.0,53.73721518987342
USASPENDING_V1,USA,W7MW USPFO ACTIVITY ARANG 189,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,79,67500.0,50.652151898734175
USASPENDING_V1,USA,U.S. ATTORNEYS OFFICE-TX(N) (USA77),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,79,27974.5,50.539240506329115
USASPENDING_V1,USA,W7MX USPFO ACTIVITY CAANG 163,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,79,29938.0,50.34151898734177
USASPENDING_V1,USA,SOUTHERN REGION FIRE AVIATION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,79,17707.9,49.271645569620254
USASPENDING_V1,USA,W7N7 USPFO ACTIVITY WVANG 167,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,79,30389.63,48.93594936708861
USASPENDING_V1,USA,PBS R7 PROG SUPPORT - REGIONAL SUPPORT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,79,74605.61,48.67417721518987
USASPENDING_V1,USA,NAVOPSPTCEN MANCHESTER,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,79,2688.0,44.58177215189873
USASPENDING_V1,USA,CDC OFFICE OF ACQUISITION SERVICES,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,78,88195.26,78.79974358974358
USASPENDING_V1,USA,FDA OFFICE OF ACQ  GRANT SVCS,Hardware / AV resale,AWARD_FIRST_EVIDENCE,78,115274.655,71.10512820512821
USASPENDING_V1,USA,USDA FOREST SERVICE,Hardware / AV resale,AWARD_FIRST_EVIDENCE,78,65072.445,68.49230769230769
USASPENDING_V1,USA,241-NETWORK CONTRACT OFFICE 01 (36C241),Hardware / AV resale,AWARD_FIRST_EVIDENCE,78,40520.595,67.59282051282051
USASPENDING_V1,USA,PBS R4 AMD CAPITAL/AE BRANCH,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,78,670686.6950000001,50.72948717948718
