Warehouse_Source,Country,code,description,category,subcategory,lean_fit,automation_potential,records,buyers,first_date,last_date,median_estimated_value,median_bidders,one_bidder_rows
France,France,115,Equipements spécialisés,Other,Services,15,20,65,62,2023-09-22,2026-07-22,,,0
France,France,454,Informatique (maintenance serveurs et réseaux),Other,Fournitures,15,20,65,61,2023-08-31,2026-07-26,,,0
Germany,Germany,45212220,NO_DESCRIPTION,Other,UNKNOWN,15,20,65,21,2023-08-10,2026-06-16,0.0,,0
France,France,443,"Electricité, gaz (fourniture)",Other,Services,15,20,65,60,2024-01-03,2026-07-31,,,0
Germany,Germany,34300000,NO_DESCRIPTION,Other,UNKNOWN,15,20,65,22,2023-08-16,2026-07-31,990000.0,,0
United Kingdom,United Kingdom,71220000,Architectural design services,Other,Architectural design services,15,20,65,48,2023-08-08,2026-07-15,1200000.0,,0
Germany,Germany,71328000,NO_DESCRIPTION,Other,UNKNOWN,15,20,65,39,2023-08-17,2026-07-19,109500.0,,0
Germany,Germany,44113910-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,65,0,2023-08-01,2026-07-17,,,0
Germany,Germany,34142100,NO_DESCRIPTION,Other,UNKNOWN,15,20,65,40,2023-08-17,2026-07-23,346176.0,,0
Germany,Germany,45261214-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,65,0,2023-11-02,2026-07-27,,,0
France,France,268,Plastique,Other,Fournitures,15,20,65,42,2023-09-21,2026-07-01,,,0
Quebec,Canada - Quebec,72152500,NO_DESCRIPTION,Other,UNKNOWN,15,20,65,42,2024-06-12,2026-07-23,347399.0,1.0,41
France,France,45262620,Mur de soutènement,Other,Travaux,15,20,65,61,2023-08-08,2026-07-28,,,0
Germany,Germany,90511400,NO_DESCRIPTION,Other,UNKNOWN,15,20,65,41,2023-08-02,2026-07-29,226000.0,,0
Germany,Germany,45223500,NO_DESCRIPTION,Other,UNKNOWN,15,20,65,39,2023-08-07,2026-07-27,926948.5,,0
Germany,Germany,42122430,NO_DESCRIPTION,Other,UNKNOWN,15,20,65,1,2023-08-30,2026-07-16,1016620.0,,0
Germany,Germany,75131100-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,65,0,2023-08-06,2026-07-30,,,0
Ireland,Ireland,71322100.0,Quantity surveying services for civil engineering works.,Other,Quantity surveying services for civil engineering works.,15,20,65,55,2023-08-04,2026-02-25,0.0,,0
France,France,57,Charpente,Other,Travaux,15,20,64,58,2023-09-26,2026-07-31,,,0
France,France,265,Piscine,Other,Travaux,15,20,64,50,2024-01-02,2026-04-23,,,0
France,France,"274,304","Prestations de services,Repas, traiteur",Other,Services,15,20,64,58,2023-09-13,2026-07-06,,,0
Germany,Germany,45431200-9,NO_DESCRIPTION,Other,UNKNOWN,15,20,64,0,2023-08-11,2026-07-27,,,0
Germany,Germany,34114121,NO_DESCRIPTION,Other,UNKNOWN,15,20,64,43,2023-10-23,2026-07-30,337500.0,,0
Germany,Germany,45211300,NO_DESCRIPTION,Other,UNKNOWN,15,20,64,19,2023-08-09,2026-06-18,8200000.0,,0
Germany,Germany,64120000,NO_DESCRIPTION,Other,UNKNOWN,15,20,64,29,2023-09-06,2026-07-03,110000.0,,0
Germany,Germany,34140000,NO_DESCRIPTION,Other,UNKNOWN,15,20,64,43,2023-08-09,2026-07-28,337760.0,,0
Quebec,Canada - Quebec,48100000,NO_DESCRIPTION,Other,UNKNOWN,15,20,64,30,2023-08-01,2026-07-28,,1.0,45
Germany,Germany,90919200,NO_DESCRIPTION,Other,UNKNOWN,15,20,64,34,2023-08-01,2026-07-23,355811.185,,0
Quebec,Canada - Quebec,72141700,NO_DESCRIPTION,Other,UNKNOWN,15,20,64,33,2024-06-28,2026-07-24,,1.0,34
United Kingdom,United Kingdom,85142100,Physiotherapy services,Other,Physiotherapy services,15,20,64,32,2023-08-16,2026-06-16,381250.0,,0
Quebec,Canada - Quebec,90101603,NO_DESCRIPTION,Other,UNKNOWN,15,20,64,37,2023-08-11,2026-06-19,6943899.0,1.0,56
France,France,71300000,Prestations de services,Other,Services,15,20,64,57,2023-08-20,2026-04-29,,,0
France,France,55510000,Restauration collective,Other,Services,15,20,64,62,2023-08-20,2026-07-30,,,0
Germany,Germany,24000000-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,64,0,2023-09-27,2026-06-26,,,0
United Kingdom,United Kingdom,45310000,Electrical installation work,Other,Electrical installation work,15,20,64,57,2023-08-02,2026-06-22,6000000.0,,0
Germany,Germany,77341000,NO_DESCRIPTION,Other,UNKNOWN,15,20,64,18,2023-08-09,2026-05-29,294117.65,,0
France,France,236,Monuments historiques,Other,Travaux,15,20,64,43,2023-08-17,2026-07-26,,,0
Germany,Germany,79951000-5,NO_DESCRIPTION,Other,UNKNOWN,15,20,64,0,2023-09-11,2026-07-10,,,0
Germany,Germany,90600000-3,NO_DESCRIPTION,Other,UNKNOWN,15,20,64,0,2023-08-31,2026-07-20,,,0
United Kingdom,United Kingdom,30000000,"Office and computing machinery, equipment and supplies except furniture and software packages",Other,"Office and computing machinery, equipment and supplies except furniture and software packages",15,20,64,42,2023-08-01,2026-07-27,1000000.0,,0
Germany,Germany,35113000,NO_DESCRIPTION,Other,UNKNOWN,15,20,64,29,2023-08-01,2026-07-22,296000.0,,0
Germany,Germany,50710000-5,NO_DESCRIPTION,Other,UNKNOWN,15,20,64,0,2023-09-13,2026-07-20,,,0
Germany,Germany,75211200,NO_DESCRIPTION,Other,UNKNOWN,15,20,64,1,2023-11-22,2026-07-01,553560.0,,0
Germany,Germany,33191000,NO_DESCRIPTION,Other,UNKNOWN,15,20,64,39,2023-09-07,2026-07-23,1.0,,0
Germany,Germany,44521100-9,NO_DESCRIPTION,Other,UNKNOWN,15,20,64,0,2023-10-01,2026-07-10,,,0
Quebec,Canada - Quebec,56101520,NO_DESCRIPTION,Other,UNKNOWN,15,20,64,53,2023-08-04,2026-07-13,99999.0,1.0,37
Germany,Germany,71321000-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,63,0,2023-08-16,2026-07-10,,,0
Quebec,Canada - Quebec,80131502,NO_DESCRIPTION,Other,UNKNOWN,15,20,63,33,2023-08-09,2026-07-21,6684999.0,1.0,55
Germany,Germany,71353200,NO_DESCRIPTION,Other,UNKNOWN,15,20,63,22,2023-10-31,2026-06-16,145000.0,,0
Germany,Germany,45213312,NO_DESCRIPTION,Other,UNKNOWN,15,20,63,41,2023-12-12,2026-07-22,5126050.0,,0
France,France,45342000,Clôture,Other,Travaux,15,20,63,61,2023-08-30,2026-06-17,,,0
France,France,15894200,"Repas, traiteur",Other,Fournitures,15,20,63,60,2023-08-23,2026-07-20,,,0
Germany,Germany,18110000,NO_DESCRIPTION,Other,UNKNOWN,15,20,63,38,2023-08-09,2026-07-16,700000.0,,0
Germany,Germany,98341140-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,63,0,2023-08-16,2026-06-22,,,0
Germany,Germany,71900000-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,63,0,2023-09-08,2026-07-01,,,0
Germany,Germany,45251000,NO_DESCRIPTION,Other,UNKNOWN,15,20,63,22,2023-08-14,2026-07-10,1.0,,0
Quebec,Canada - Quebec,25101701,NO_DESCRIPTION,Other,UNKNOWN,15,20,63,54,2021-12-20,2025-08-27,,1.0,46
Germany,Germany,45453000,NO_DESCRIPTION,Other,UNKNOWN,15,20,63,20,2023-08-07,2026-07-20,1465531.5,,0
Quebec,Canada - Quebec,22101502,NO_DESCRIPTION,Other,UNKNOWN,15,20,63,44,2020-02-17,2026-07-22,605599.0,1.0,28
Germany,Germany,31500000-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,63,0,2023-09-04,2026-06-16,,,0
France,France,342,Terrain de sport,Other,Travaux,15,20,63,57,2023-08-09,2026-07-05,,,0
United Kingdom,United Kingdom,79411000,General management consultancy services,Other,General management consultancy services,15,20,63,28,2023-08-25,2026-07-28,6588447.0,,0
France,France,201,Matériel dentaire,Other,Fournitures,15,20,63,53,2024-02-21,2026-07-24,,,0
Germany,Germany,63120000,NO_DESCRIPTION,Other,UNKNOWN,15,20,63,36,2023-08-11,2026-07-08,340000.0,,0
United Kingdom,United Kingdom,50720000,Repair and maintenance services of central heating,Other,Repair and maintenance services of central heating,15,20,63,58,2023-08-08,2026-07-22,7500000.0,,0
United Kingdom,United Kingdom,30200000,Computer equipment and supplies,Other,Computer equipment and supplies,15,20,63,50,2023-08-29,2026-07-17,31000000.0,,0
Germany,Germany,34620000,NO_DESCRIPTION,Other,UNKNOWN,15,20,63,23,2023-10-04,2026-07-30,375000.0,,0
Germany,Germany,33115100,NO_DESCRIPTION,Other,UNKNOWN,15,20,63,55,2023-09-03,2026-07-22,325000.0,,0
Germany,Germany,09111400,NO_DESCRIPTION,Other,UNKNOWN,15,20,63,37,2023-08-14,2026-07-20,392222.0,,0
Germany,Germany,45230000-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,63,0,2023-08-20,2026-07-16,,,0
Germany,Germany,45122000-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,62,0,2023-08-21,2026-07-30,,,0
Germany,Germany,45232130-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,62,0,2023-11-08,2026-07-21,,,0
Quebec,Canada - Quebec,39121432,NO_DESCRIPTION,Other,UNKNOWN,15,20,62,45,2018-01-10,2026-07-23,,1.0,49
Quebec,Canada - Quebec,85101600,NO_DESCRIPTION,Other,UNKNOWN,15,20,62,11,2023-08-03,2026-06-30,,1.0,54
France,France,73,Couches,Other,Fournitures,15,20,62,59,2023-10-24,2026-07-15,,,0
Quebec,Canada - Quebec,92100000,NO_DESCRIPTION,Other,UNKNOWN,15,20,62,29,2023-08-23,2026-07-24,,1.0,46
Germany,Germany,45211340,NO_DESCRIPTION,Other,UNKNOWN,15,20,62,14,2023-11-15,2026-07-28,1077775.0,,0
Germany,Germany,71313450,NO_DESCRIPTION,Other,UNKNOWN,15,20,62,32,2023-09-03,2026-07-10,54250.0,,0
Germany,Germany,45312000,NO_DESCRIPTION,Other,UNKNOWN,15,20,62,38,2023-08-01,2026-07-13,152071.085,,0
Germany,Germany,45453000-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,62,0,2023-09-25,2026-07-13,,,0
Germany,Germany,42514310,NO_DESCRIPTION,Other,UNKNOWN,15,20,62,15,2023-08-09,2026-04-28,443800.0,,0
Germany,Germany,45231110,NO_DESCRIPTION,Other,UNKNOWN,15,20,62,15,2023-09-21,2026-07-27,5700000.0,,0
Germany,Germany,71421000-5,NO_DESCRIPTION,Other,UNKNOWN,15,20,62,0,2023-09-01,2026-06-19,,,0
Germany,Germany,90611000-3,NO_DESCRIPTION,Other,UNKNOWN,15,20,62,0,2023-09-04,2026-07-29,,,0
Germany,Germany,77340000-5,NO_DESCRIPTION,Other,UNKNOWN,15,20,62,0,2023-09-25,2026-05-21,,,0
Germany,Germany,18113000,NO_DESCRIPTION,Other,UNKNOWN,15,20,62,27,2023-08-17,2026-07-16,600000.0,,0
Germany,Germany,71631000-0,NO_DESCRIPTION,Other,UNKNOWN,15,20,62,0,2023-08-23,2026-07-24,,,0
Quebec,Canada - Quebec,78111808,NO_DESCRIPTION,Other,UNKNOWN,15,20,62,38,2024-08-09,2026-07-14,,1.0,44
France,France,71200000,Maîtrise d'oeuvre,Other,UNKNOWN,15,20,62,59,2023-08-12,2024-12-01,,,0
Germany,Germany,50712000,NO_DESCRIPTION,Other,UNKNOWN,15,20,62,22,2023-08-14,2026-07-30,295800.5,,0
Germany,Germany,80411000,NO_DESCRIPTION,Other,UNKNOWN,15,20,62,23,2023-08-09,2026-07-10,634989.95,,0
Germany,Germany,45233200,NO_DESCRIPTION,Other,UNKNOWN,15,20,62,17,2023-10-05,2026-05-19,1140746.5,,0
Germany,Germany,41110000-3,NO_DESCRIPTION,Other,UNKNOWN,15,20,62,0,2023-09-15,2026-07-15,,,0
Quebec,Canada - Quebec,47130000,NO_DESCRIPTION,Other,UNKNOWN,15,20,62,37,2023-09-08,2026-07-23,334399.0,1.0,33
Germany,Germany,38432000,NO_DESCRIPTION,Other,UNKNOWN,15,20,62,29,2023-10-24,2026-07-28,331932.0,,0
Ireland,Ireland,90000000.0,"Sewage-, refuse-, cleaning-, and environmental services.",Other,"Sewage-, refuse-, cleaning-, and environmental services.",15,20,62,29,2023-09-08,2026-03-13,500000.0,,0
Quebec,Canada - Quebec,72153103,NO_DESCRIPTION,Other,UNKNOWN,15,20,61,37,2024-06-10,2026-07-28,,2.0,22
Germany,Germany,16160000-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,61,0,2023-09-13,2026-05-26,,,0
France,France,45111100,"Amiante (désamiantage),Démolition",Other,Travaux,15,20,61,50,2024-01-10,2026-07-24,,,0
France,France,45262700,Tous corps d'état,Other,Travaux,15,20,61,52,2023-10-16,2026-07-20,,,0
Quebec,Canada - Quebec,93141500,NO_DESCRIPTION,Other,UNKNOWN,15,20,61,13,2023-08-16,2026-06-09,,1.0,59
Germany,Germany,34941000,NO_DESCRIPTION,Other,UNKNOWN,15,20,61,22,2023-11-24,2026-07-20,150000.0,,0
Germany,Germany,75110000-0,NO_DESCRIPTION,Other,UNKNOWN,15,20,61,0,2023-08-03,2026-06-08,,,0
Germany,Germany,39110000-6,NO_DESCRIPTION,Other,UNKNOWN,15,20,61,0,2023-09-15,2026-07-16,,,0
Germany,Germany,45216100,NO_DESCRIPTION,Other,UNKNOWN,15,20,61,10,2023-09-15,2026-04-28,,,0
Germany,Germany,32250000,NO_DESCRIPTION,Other,UNKNOWN,15,20,61,32,2023-09-07,2026-07-20,5107300.45,,0
Germany,Germany,30192700-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,61,0,2023-09-14,2026-05-20,,,0
France,France,196,Maintenance,Other,Travaux,15,20,61,51,2023-08-24,2026-06-27,,,0
France,France,50324100,Maintenance,Other,Services,15,20,61,54,2023-08-09,2026-07-24,,,0
France,France,199,Matériaux routiers,Other,Travaux,15,20,61,46,2024-01-02,2026-04-29,,,0
United Kingdom,United Kingdom,71630000,Technical inspection and testing services,Other,Technical inspection and testing services,15,20,61,49,2023-08-21,2026-07-17,450000.0,,0
Quebec,Canada - Quebec,72141127,NO_DESCRIPTION,Other,UNKNOWN,15,20,61,48,2024-07-17,2026-07-29,,1.0,33
Germany,Germany,45332000-3,NO_DESCRIPTION,Other,UNKNOWN,15,20,61,0,2023-08-02,2026-07-23,,,0
France,France,325,Stand,Other,Services,15,20,61,54,2023-08-28,2026-07-19,,,0
Quebec,Canada - Quebec,11111600,NO_DESCRIPTION,Other,UNKNOWN,15,20,61,38,2023-08-04,2026-07-06,,2.0,26
Quebec,Canada - Quebec,81141604,NO_DESCRIPTION,Other,UNKNOWN,15,20,61,19,2023-09-05,2026-07-22,,1.0,39
Germany,Germany,44212310-5,NO_DESCRIPTION,Other,UNKNOWN,15,20,61,0,2023-10-06,2026-07-28,,,0
France,France,79952000,Prestations de services,Other,Services,15,20,61,54,2023-08-31,2026-06-07,,,0
Germany,Germany,98312000,NO_DESCRIPTION,Other,UNKNOWN,15,20,61,33,2023-08-10,2026-07-17,2270000.0,,0
United Kingdom,United Kingdom,85310000,Social work services,Other,Social work services,15,20,61,43,2023-08-03,2026-07-30,1725672.0,,0
Quebec,Canada - Quebec,55120000,NO_DESCRIPTION,Other,UNKNOWN,15,20,60,38,2023-08-09,2026-07-29,334399.0,2.0,26
Quebec,Canada - Quebec,71101705,NO_DESCRIPTION,Other,UNKNOWN,15,20,60,31,2020-05-11,2026-06-30,,5.0,10
Germany,Germany,44221000-5,NO_DESCRIPTION,Other,UNKNOWN,15,20,60,0,2023-08-15,2026-07-09,,,0
Quebec,Canada - Quebec,81101502,NO_DESCRIPTION,Other,UNKNOWN,15,20,60,41,2023-08-23,2026-07-14,,1.0,43
Quebec,Canada - Quebec,22101531,NO_DESCRIPTION,Other,UNKNOWN,15,20,60,45,2023-08-03,2026-07-31,,1.0,37
Germany,Germany,38421100,NO_DESCRIPTION,Other,UNKNOWN,15,20,60,29,2023-09-11,2026-07-30,1050000.0,,0
Quebec,Canada - Quebec,56101504,NO_DESCRIPTION,Other,UNKNOWN,15,20,60,44,2023-08-16,2026-04-24,,1.0,44
Germany,Germany,45231000-5,NO_DESCRIPTION,Other,UNKNOWN,15,20,60,0,2023-09-05,2026-07-20,,,0
Germany,Germany,30231000-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,60,0,2023-09-08,2026-07-27,,,0
Germany,Germany,79411000,NO_DESCRIPTION,Other,UNKNOWN,15,20,60,28,2023-09-04,2026-07-08,350000.0,,0
Germany,Germany,39141000-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,60,0,2023-09-13,2026-07-28,,,0
France,France,"59,196","Chauffage (exploitation, entretien),Maintenance",Other,Services,15,20,60,53,2024-01-20,2026-07-24,,,0
France,France,55321000,Restauration collective,Other,Services,15,20,60,58,2023-08-09,2026-07-17,,,0
Germany,Germany,09330000,NO_DESCRIPTION,Other,UNKNOWN,15,20,60,8,2023-08-17,2026-07-24,600000.0,,0
France,France,215,Matériel de précision,Other,Fournitures,15,20,60,47,2023-09-26,2026-07-31,,,0
France,France,319,Sanitaire,Other,Fournitures,15,20,60,54,2023-08-16,2026-07-31,,,0
Germany,Germany,34134200,NO_DESCRIPTION,Other,UNKNOWN,15,20,60,31,2023-08-14,2026-07-08,300000.0,,0
Ireland,Ireland,71313000.0,Environmental engineering consultancy services.,Other,Environmental engineering consultancy services.,15,20,60,33,2023-10-02,2026-03-10,150000.0,,0
France,France,65111000,Alimentation en eau potable,Other,Services,15,20,60,58,2023-09-16,2026-06-07,,,0
Germany,Germany,45232000-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,60,0,2023-08-18,2026-07-24,,,0
Germany,Germany,77210000,NO_DESCRIPTION,Other,UNKNOWN,15,20,60,17,2023-09-19,2026-06-29,475000.0,,0
Germany,Germany,60160000,NO_DESCRIPTION,Other,UNKNOWN,15,20,60,20,2023-08-02,2026-07-30,1088310.875,,0
United Kingdom,United Kingdom,90922000,Pest-control services,Other,Pest-control services,15,20,60,56,2023-08-02,2026-07-15,487500.0,,0
Germany,Germany,79100000-5,NO_DESCRIPTION,Other,UNKNOWN,15,20,60,0,2023-09-27,2026-07-30,,,0
Quebec,Canada - Quebec,72151100,NO_DESCRIPTION,Other,UNKNOWN,15,20,60,49,2024-06-20,2026-07-27,99999.0,1.0,30
Ireland,Ireland,92000000.0,"Recreational, cultural and sporting services.",Other,"Recreational, cultural and sporting services.",15,20,60,21,2023-08-16,2026-03-03,204350.0,,0
United Kingdom,United Kingdom,85312000,Social work services without accommodation,Other,Social work services without accommodation,15,20,60,27,2023-09-06,2026-07-16,1084495.0,,0
Germany,Germany,45262310-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,60,0,2023-08-04,2026-07-20,,,0
Quebec,Canada - Quebec,70141500,NO_DESCRIPTION,Other,UNKNOWN,15,20,60,1,2021-06-11,2026-07-09,,1.0,60
Germany,Germany,71356100,NO_DESCRIPTION,Other,UNKNOWN,15,20,60,18,2023-08-27,2026-07-30,617263.35,,0
Quebec,Canada - Quebec,85122101,NO_DESCRIPTION,Other,UNKNOWN,15,20,60,20,2023-08-09,2026-07-08,33399.0,1.0,51
United Kingdom,United Kingdom,55500000,Canteen and catering services,Other,Canteen and catering services,15,20,60,54,2023-08-01,2026-05-18,1277500.0,,0
Germany,Germany,39180000-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,60,0,2023-10-06,2026-07-30,,,0
Germany,Germany,71321200,NO_DESCRIPTION,Other,UNKNOWN,15,20,60,47,2023-12-05,2026-07-22,214000.0,,0
Germany,Germany,33110000,NO_DESCRIPTION,Other,UNKNOWN,15,20,60,41,2023-08-05,2026-06-25,218487.0,,0
Germany,Germany,31127000-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,60,0,2023-10-17,2026-07-17,,,0
Germany,Germany,34928300,NO_DESCRIPTION,Other,UNKNOWN,15,20,60,34,2023-10-15,2026-07-29,410084.03500000003,,0
Germany,Germany,79342000-3,NO_DESCRIPTION,Other,UNKNOWN,15,20,60,0,2023-08-03,2026-07-30,,,0
Germany,Germany,71317210,NO_DESCRIPTION,Other,UNKNOWN,15,20,59,34,2023-08-18,2026-07-20,240000.0,,0
France,France,90610000,Nettoyage urbain,Other,Services,15,20,59,55,2023-08-09,2026-06-16,,,0
France,France,45112500,Tous corps d'état,Other,Travaux,15,20,59,49,2023-11-12,2026-07-25,,,0
Ireland,Ireland,45112700.0,Landscaping work.,Other,Landscaping work.,15,20,59,34,2023-08-01,2026-03-20,200000.0,,0
Germany,Germany,38430000-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,59,0,2023-10-09,2026-07-17,,,0
Germany,Germany,45237000-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,59,0,2023-09-14,2026-06-18,,,0
France,France,45232151,Alimentation en eau potable,Other,Travaux,15,20,59,34,2023-08-16,2026-07-30,,,0
Germany,Germany,35112000-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,59,0,2023-09-20,2026-07-21,,,0
Quebec,Canada - Quebec,53102700,NO_DESCRIPTION,Other,UNKNOWN,15,20,59,44,2023-08-04,2026-07-09,,1.0,29
Germany,Germany,31625200,NO_DESCRIPTION,Other,UNKNOWN,15,20,59,10,2023-09-25,2026-07-16,220963.0,,0
Germany,Germany,45221111-3,NO_DESCRIPTION,Other,UNKNOWN,15,20,59,0,2023-10-13,2026-06-03,,,0
France,France,45262660,"Démolition,Amiante (désamiantage)",Other,Travaux,15,20,59,44,2023-08-11,2026-06-16,,,0
France,France,228,Minéraux divers,Other,Fournitures,15,20,59,33,2023-11-08,2026-07-19,,,0
Germany,Germany,55300000,NO_DESCRIPTION,Other,UNKNOWN,15,20,59,28,2023-11-16,2026-07-08,537251.68,,0
United Kingdom,United Kingdom,50100000,"Repair, maintenance and associated services of vehicles and related equipment",Other,"Repair, maintenance and associated services of vehicles and related equipment",15,20,59,44,2023-08-07,2026-05-27,2000000.0,,0
France,France,63510000,Voyage,Other,Services,15,20,59,54,2023-08-12,2026-04-20,,,0
Germany,Germany,42997300,NO_DESCRIPTION,Other,UNKNOWN,15,20,59,20,2023-10-17,2026-07-28,39900.0,,0
Germany,Germany,30197642-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,59,0,2023-09-15,2026-06-26,,,0
France,France,"33,345","Bâtiment,Tous corps d'état",Other,Travaux,15,20,59,53,2023-09-21,2026-07-18,,,0
Germany,Germany,30234000,NO_DESCRIPTION,Other,UNKNOWN,15,20,59,34,2023-09-05,2026-07-23,379000.0,,0
Germany,Germany,09134220-5,NO_DESCRIPTION,Other,UNKNOWN,15,20,59,0,2023-09-21,2026-05-06,,,0
Germany,Germany,71311220-9,NO_DESCRIPTION,Other,UNKNOWN,15,20,59,0,2023-09-19,2026-07-27,,,0
Quebec,Canada - Quebec,72102905,NO_DESCRIPTION,Other,UNKNOWN,15,20,59,44,2023-08-22,2026-07-14,,1.0,38
France,France,400,Aire de jeux,Other,Services,15,20,59,56,2023-12-15,2026-07-07,,,0
Quebec,Canada - Quebec,15000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,59,39,2023-10-03,2026-07-21,,1.0,31
France,France,119,Extincteur,Other,Services,15,20,59,57,2024-01-08,2026-07-19,,,0
France,France,45200000,Génie civil,Other,Travaux,15,20,58,52,2023-08-30,2026-07-30,,,0
France,France,451,Fourrière,Other,Services,15,20,58,51,2024-01-02,2026-07-23,,,0
Germany,Germany,45232420-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,58,0,2023-10-05,2026-07-20,,,0
United Kingdom,United Kingdom,50711000,Repair and maintenance services of electrical building installations,Other,Repair and maintenance services of electrical building installations,15,20,58,48,2023-08-01,2026-07-17,1625000.0,,0
Germany,Germany,79952100-3,NO_DESCRIPTION,Other,UNKNOWN,15,20,58,0,2023-09-08,2026-06-15,,,0
Ireland,Ireland,75200000.0,Provision of services to the community.,Other,Provision of services to the community.,15,20,58,23,2023-08-11,2026-02-19,154000.0,,0
United Kingdom,United Kingdom,45260000,Roof works and other special trade construction works,Other,Roof works and other special trade construction works,15,20,58,45,2023-08-03,2026-06-30,26400000.0,,0
Germany,Germany,73220000-0,NO_DESCRIPTION,Other,UNKNOWN,15,20,58,0,2023-09-06,2026-07-20,,,0
Quebec,Canada - Quebec,94133100,NO_DESCRIPTION,Other,UNKNOWN,15,20,58,25,2023-08-14,2025-08-01,,1.0,57
France,France,79600000,Prestations de services,Other,Services,15,20,58,52,2023-08-12,2026-06-18,,,0
Germany,Germany,71332000-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,58,0,2023-08-30,2026-07-13,,,0
Germany,Germany,65310000-9,NO_DESCRIPTION,Other,UNKNOWN,15,20,58,0,2023-08-09,2026-07-29,,,0
France,France,62,Climatisation,Other,Services,15,20,58,52,2023-10-11,2026-07-17,,,0
France,France,45000000,Voirie et réseaux divers,Other,Travaux,15,20,58,47,2023-08-24,2026-07-24,,,0
Germany,Germany,71421000,NO_DESCRIPTION,Other,UNKNOWN,15,20,58,25,2023-09-22,2026-07-17,355431.175,,0
Quebec,Canada - Quebec,22101509,NO_DESCRIPTION,Other,UNKNOWN,15,20,58,43,2023-09-15,2026-07-27,,2.0,20
Germany,Germany,80500000,NO_DESCRIPTION,Other,UNKNOWN,15,20,58,22,2023-08-11,2026-07-21,0.0,,0
