rank	candidate_id	title	buyer	deadline	value	currency	band	reasons	scope_dce	term_value_dce	deep_batch
752	US-SAM:13dc5e62ea304d2e8ccfd2a992379989	NSAND Gaeta Floating Pier	DEPT OF DEFENSE	2026-08-31T08:00:00+00:00			LOW		DATE 7. FOR SOLICITATION INFORMATION CALL: a. NAME b. TELEPHONE NUMBER (No collect calls) 8. OFFER DUE DATE/ LOCAL TIME 9. ISSUED BY 13b. RATING 14. METHOD OF SOLICITATION CODE 15. DELIVER TO 16. ADMINISTERED BY CODE 18a. PAYMENT WILL BE MADE BY CODE17a. CONTRACTOR/ OFFEROR CODEFACILITY CODE CODE T…		batch-075.json
753	US-SAM:fd0852967918430e9244ad12923c1dc8	Berla iVe Automobile Forensic License Support	DEPT OF DEFENSE	2026-08-24T19:00:00+00:00			LOW		===== FILE: files/A0001_-_Statement_of_Work_.pdf ===== 1 Statement of Work (SOW) for Berla iVe Automobile Forensic License Support 12 Mar 2026 Statement of Work for: Headquarters Department of the Army Criminal Investigation Division PROPERTY OF THE UNITED STATES GOVERNMENT COPYING, DISSEMINATION O…	ms. (DACID) Digital Forensic Examiners (DFEs) and Cyber Crime Investigators (CCIs) have been trained on and have used Berla iVe software since 2015. These licenses are mission critical for the extraction of data from automobile infotainment systems during criminal investigations. To sustain this vi…	batch-075.json
754	TED:568798-2026	Germany – Miscellaneous business-related services – Bestellung eines externen Datenschutzbeauftragten für den Forschungsverbund Berlin e.V.	Forschungsverbund Berlin e.V.	2026-09-28T10:00:00+02:00			LOW		Vertrag geschlossen wird, gelten diese Vertragsbe- dingungen ergänzend und nachrangig, soweit der gesonderte Vertrag einzelne Regelungsbereiche nicht oder nicht abschließend regelt. Ab- weichungen von diesen Vertragsbedingungen bedürfen einer aus- drücklichen vertraglichen Vereinbarung. Rangfolge 2…	die Abnahme nach § 640 BGB. Bei Dienstleistungen tritt an die Stelle der Abnahme eine schriftliche Leistungsfeststellung durch den Auftraggeber. Bei Lieferleistungen Stand: 14.04.2026 2 | 5 gilt die Übergabe als Leistungsnachweis, sofern keine gesonderte Ab- nahme vereinbart ist. 8.2 Eine Abnahme o…	batch-075.json
755	TED:567057-2026	Germany – Guard services – Pforten- und Sicherheitsdienst IHK-Forum	Industrie- und Handelskammer zu Dortmund	2026-09-08T23:59:59+02:00	225000.0	EUR	LOW		===== FILE: files/1_20Leistungsbeschreibung_20Pforten-_20und_20Sicherheitsdienst_202_2026.pdf ===== Vergabenummer: 2/2026 Pforten- und Sicherheitsdienst IHK-Forum Anlage 1 1 Leistungsbeschreibung Pforten- und Sicherheitsdienst für das IHK-Forum 1. Ausgangslage / Ziel Die Industrie- und Handelskamme…	die Kontrolle der vorgegebenen Räume und Ver- kehrsflächen, die Kontrolle von Türen und sonstigen Zugängen, das Ausschalten der Beleuchtung in den hierfür vorgesehenen Bereichen sowie die Durchführung der vorgesehenen Schließmaßnahmen. Anschließend ist die Alarmanlage entsprechend der Einweisung un…	batch-075.json
756	EE-RHR:736bd2a2-fb4e-4af9-8a43-051e3b9d31b2	Kohtla-Järve linnas korraldatud jäätmeveo teenuse osutaja leidmine	Kohtla-Järve Linnavalitsus	2026-08-24T07:00:00+00:00	6000000.0	EUR	LOW		===== FILE: files/files_unpacked/299212_ESPD_v2.0_laiendatud.xml ===== <?xml version="1.0" encoding="UTF-8"?> <QualificationApplicationRequest xmlns:ext="urn:oasis:names:specification:ubl:schema:xsd:CommonExtensionComponents-2" xmlns="urn:oasis:names:specification:ubl:schema:xsd:QualificationApplic…	===== FILE: files/files_unpacked/299212_ESPD_v2.0_laiendatud.xml ===== <?xml version="1.0" encoding="UTF-8"?> <QualificationApplicationRequest xmlns:ext="urn:oasis:names:specification:ubl:schema:xsd:CommonExtensionComponents-2" xmlns="urn:oasis:names:specification:ubl:schema:xsd:QualificationApplic…	batch-075.json
757	TED:555411-2026	Germany – Firefighting vehicles – Lieferung Gerätewagen Wechsellader mit Hakengerät und Ladekran für die Feuerwehr Offenburg (2 Lose)	Stadt Offenburg, Fachbereich Bauservice, Zentrale Vergabestelle	2026-09-10T10:00:00+02:00			LOW			ig (wie den Datenmengen, der dem Nutzer zur Verfügung stehenden Technik und der Internetbandbreite), daher trägt der Hersteller (Administration Intelligence AG) und der Staatsanzeiger keine Verantwortung für die rechtzeitige Übermittlung eines Angebots. Hierfür hat der Nutzer selbst Sorge zu tragen…	batch-075.json
758	IT-PVL:e6a9917d-ee7d-42cf-b874-dc5afea13269	Servizio di SUPPORTO ALLE ATTIVITA’ DEI RUP dell’AOUC Policlinico di Bari	AZIENDA OSPEDALIERA UNIVERSITARIA CONSORZIALE POLICLINICO BARI	2026-09-22T07:00:00+00:00	2165400.0	EUR	LOW		particular organisation needed for service contracts Description of selection criterion: Autorizzazione o appartenenza a una particolare organizzazione necessaria per gli appalti di servizi 571035-2026 Page 3/8 Criterion: General yearly turnover Description of selection criterion: Fatturato general…	RUP dell’Area Gestione del Patrimonio - Lotto 2: Servizio di supporto alle attività del RUP dell’Area Gestione Tecnica Kennung des Verfahrens: 0cd6f6ad-a546-4b28-b989-a088b8a1b0f5 Verfahrensart: Offenes Verfahren Das Verfahren wird beschleunigt: nein 2.1.1. Zweck Art des Auftrags: Dienstleistungen …	batch-075.json
759	TED:189035-2025	Ireland – Social research services – Call for Expression of Interest for the Establishment of a database of external remunerated experts providing expertise in the field of industrial relations and social dialogue to Eurofound	European Foundation for the Improvement of Living and Working Conditions	2029-12-21T16:00:59+00:00			LOW		ority”), represented for the purposes of the signature of this contract by the authorised representative indicated in the respective field under “SIGNATURES” below, of the one part, and Name of the Expert: … Type of identity document: ID card Passport Identity document number: … Address in full (pl…	be understood as a reference to the present "Contract". Any reference to the "Contractor" shall be understood as a reference to the "Expert". SIGNATURES For the Expert, insert full name Signature: _______________________ For the Eurofound, First & surname signatory for Eurofound Function Eurofound …	batch-075.json
760	US-SAM:c59f03c9d1d54d1f8550dfbf8197cc72	FY 26 - Graphic upgrades only for New Jersey and New York - Recruiting Stations	DEPT OF DEFENSE	2026-09-02T18:00:00+00:00			LOW		files/SCA_2015-4183_Rev_35_Bergen_Passaic_Counties.pdf ===== ===== FILE: files/SCA_2015-4193_Rev_33_Middlesex_County.pdf ===== ===== FILE: files/SCA_2015-4203_Rev_34_Warren_County.pdf ===== ===== FILE: files/SCA_2015-4209_Rev_34__Hunterdon_Somerset_County.pdf ===== ===== FILE: files/SCA_2015-4211_R…		batch-075.json
761	US-SAM:9fcbf7dddb9c411686248c9216c7bf58	US Native Turtles - Housing Care Testing	INTERIOR, DEPARTMENT OF THE	2026-08-31T17:00:00+00:00			LOW		only solicitation; quotes are being requested and a written solicitation will not be issued. This is a Request For Quote (RFQ). NAICS is 541940 with a size standard of $10M. This document is conducted under the procedures of FAR Parts 12 and 13 incorporating provisions and clauses in effect through…	ng, as defined in FAR 31.205-1, in a manner which states or implies that the product or service provided is approved or endorsed by the Government, or is considered by the Government to be superior to other products or services. This restriction is intended to avoid the appearance of preference by …	batch-076.json
762	TED:531635-2026	Lithuania – Software-related services – Jira ir Confluence sistemų bei susijusių įskiepių migravimo į Atlassian Cloud konsultavimo ir įgyvendinimo paslaugų pirkimas, Nr. 5230/2026/ITPC	Vilniaus universitetas (PV)	2026-09-03T00:00:00+03:00	70000.0	EUR	LOW		ių (kitų) pirkimo procedūrų. Ekonominės veiklos vykdytojai oficialiai sutinka perkančiąjai organizacijai ar perkančiajam subjektui, nurodytam I dalyje, leisti susipažinti su dokumentais, kuriais patvirtinama informacija, pateikta šio Europos bendrojo viešųjų pirkimų dokumento III ir IV dalyse, kiek…	mentus: Jira ir Confluence aplinkų apimtis: Jira aplinkoje naudojama apie 140 projektų, bendras registruotų užduočių (issues) skaičius apie 500 000. Naudotojams suteikta apie 350 Jira Service Management ir tiek pat Jira Software licencijų. Confluence aplinkoje sukurta apie 150 erdvių (spaces). Esam…	batch-076.json
763	TED:110478-2025	Lithuania – Software programming and consultancy services – Programavimo paslaugų pirkimas (Nr. PU-230/2025)	Valstybės įmonė Valstybinių miškų urėdija (PV)	2028-04-22T09:00:00+02:00	250000.0	EUR	LOW		ių (kitų) pirkimo procedūrų. Ekonominės veiklos vykdytojai oficialiai sutinka perkančiąjai organizacijai ar perkančiajam subjektui, nurodytam I dalyje, leisti susipažinti su dokumentais, kuriais patvirtinama informacija, pateikta šio Europos bendrojo viešųjų pirkimų dokumento III ir IV dalyse, kiek…	subjektui, nurodytam I dalyje, leisti susipažinti su dokumentais, kuriais patvirtinama informacija, pateikta šio Europos bendrojo viešųjų pirkimų dokumento III ir IV dalyse, kiek tai susiję su pirkimu, nurodytu I dalyje. Data, vieta ir, jei reikia ar būtina, parašas (-ai): Data - Vieta - Parašas -2…	batch-076.json
764	TED:571807-2026	Slovenia – Software programming and consultancy services – VKS-101/26 OPTIMIZACIJA ZBIRANJA KOMUNALNIH ODPADKOV IN VZPOSTAVITEV ENOTNEGA SISTEMA UPRAVLJANJA VOZNEGA PARKA JP VOKA SNAGA D.O.O.	JAVNO PODJETJE VODOVOD KANALIZACIJA SNAGA d.o.o.	2026-09-04T10:00:00+02:00			LOW		odvoza odpadkov. Priprava vektorske cestne mreže za odvoz odpadkov Izvajalec mora zagotoviti obdelavo in prilagoditev cestnega omrežja za potrebe izvedbe projekta optimizacije odvoza odpadkov, vključno z: Določanjem realnih hitrosti vožnje smetarskih vozil v procesu odvoza odpadkov po cestnih odsek…	rimeru znižanja cen. V cenah na enoto mere so vključeni vsi materialni in nematerialni stroški, ki bodo potrebni za kvalitetno izvedbo predmeta okvirnega sporazuma, skladno z vsemi zahtevami in pogoji naročnika. | | | | | | ___________________________________________ | | | | _______________________…	batch-076.json
765	US-SAM:5b317b19dceb4bdb8d0a49b0a3e17e58	CD Spectropolarimeter System (Including Autosampler, Peltier Control, Software, PC) + 2 years of Post warranty maintenance	HEALTH AND HUMAN SERVICES, DEPARTMENT OF	2026-08-24T19:00:00+00:00			LOW		business under the applicable NAICS may submit a quote. Schedule of Supplies or Services and Prices/Costs. Prices shall be inclusive of all charges to procure this turn -key instrument package . Item # Description QTY U/I $ Extended Price 1 CD Spectropolarimeter System (Including Autosampler, Pelti…	ormed the service, and for information purposes, the on-site hours expended, and parts/components replaced. In addition, the Contractor shall provide a written report to the FDA COR and Contract Specialist, summarizing all maintenance activities (including warranty work) each time service is perfor…	batch-076.json
766	IT-PVL:2988e9cc-51ac-4a93-927c-ff5ed54a6135	FORNITURA PIATTAFORMA DIGITALE - CPIA 2 BOLOGNA	UNIONE TERRE D'ACQUA	2026-08-31T08:00:00+00:00	300000.0	EUR	LOW		rsonale dirigenziale Criterion: Certificates by independent bodies about environmental management systems or standards Description of selection criterion: Certificati rilasciati da organi indipendenti riguardanti sistemi o standard di gestione ambientale Criterion: Certificates by independent bodie…	ORMA DIGITALE PER IL RICONOSCIMENTO, LA MESSA IN TRASPARENZA E LA VALORIZZAZIONE DELLE COMPETENZE FINANZIATO DAL Fondo Asilo, Migrazione e Integrazione – FAMI 2021–2027, PROG-1152 “L.O.R.R. – Lingua, Orientamento, Riconoscimento, Reti con i CPIA” - CUP C31I25000550006 Kennung des Verfahrens: 6002c8…	batch-076.json
767	TED:571058-2026	Lithuania – Software-related services – VSFSVVP IS vystymo, palaikymo ir garantinio aptarnavimo paslaugų pirkimas (TP)	Viešoji įstaiga Centrinė projektų valdymo agentūra	2026-09-21T09:30:00+03:00	396694.0	EUR	LOW		sipažinti su dokumentais, kuriais patvirtinama informacija, pateikta šio Europos bendrojo viešųjų pirkimų dokumento [nurodyti atitinkamą dalį / skirsnį / punktą (-us)], dėl [nurodyti viešojo pirkimo procedūrą: (trumpas aprašymas, paskelbimo Europos Sąjungos oficialiajame leidinyje nuoroda, nuorodos…	ekcija Adresas: L. Sapiegos g. 17, 10312 Vilnius, Lietuva tel. Nr. +370 5 271 28 04; +370 5 279 1445 el. p. ada@ada.lt Duomenų valdytojas | Duomenų tvarkytojas Viešoji įstaiga Centrinė projektų valdymo agentūra Juridinio asmens kodas: 126125624 Adresas: S. Konarskio g. 13, 03109 Vilnius Tel. Nr.: +…	batch-076.json
768	EE-RHR:15f13320-57da-48e9-8edd-a1c0e1262e73	Riigimetsa Majandamise Keskuse 2026 aasta majandusaasta raamatupidamise aastaaruande auditeerimine	Riigimetsa Majandamise Keskus	2026-08-31T09:00:00+00:00	30000.0	EUR	LOW		===== FILE: files/files_unpacked/313904_ESPD_v2.0_laiendatud.xml ===== <?xml version="1.0" encoding="UTF-8"?> <QualificationApplicationRequest xmlns:ext="urn:oasis:names:specification:ubl:schema:xsd:CommonExtensionComponents-2" xmlns="urn:oasis:names:specification:ubl:schema:xsd:QualificationApplic…	===== FILE: files/files_unpacked/313904_ESPD_v2.0_laiendatud.xml ===== <?xml version="1.0" encoding="UTF-8"?> <QualificationApplicationRequest xmlns:ext="urn:oasis:names:specification:ubl:schema:xsd:CommonExtensionComponents-2" xmlns="urn:oasis:names:specification:ubl:schema:xsd:QualificationApplic…	batch-076.json
769	TED:503806-2026	Belgium – World wide web (www) site design services – vernieuwing huisstijl en ontwikkeling nieuwe website	Gemeentebestuur Middelkerke	2026-08-24T11:00:00+02:00			LOW		===== FILE: files/592b08f5-9de1-4f10-a8e8-be16f0ee5238_unpacked/2026_AN_0021_pub01/selectieleidraad website en huisstijl.docx ===== Procedure : Mededingingsprocedure met Onderhandeling Opdrachtgevend bestuur GEMEENTE MIDDELKERKE Spermaliestraat 1 8430 Middelkerke 1 . ALGEMENE BEPALINGEN Contactpers…		batch-076.json
770	US-SAM:7818a6fcccae4477baef84cb99610af7	USWFS GB UNIT 1 ESR FY26 CATTLE GUARDS	INTERIOR, DEPARTMENT OF THE	2026-08-27T18:00:00+00:00			LOW		Note: All anchor bolt and lifting point inserts will be within 1/4" tolerance. I 1-- I Star type P-46-T (5/8" x 2 7 /8") inserts with 5/8" x 2" bolts. Full thread within 1/4" of head. • 2' -0 1 /2" 1'-7 1/2" o" I 00 SCALE 6" 12" -st­I U.S. DEPARTMENT OF THE INTERIOR BUREAU OF LAND MANAGEME NT BOISE…		batch-076.json
771	EE-RHR:83db1d60-9037-4f0d-9211-7d0df582c622	Tallinna linna asutuste uue dokumendihaldussüsteemi eelanalüüs ja lähteülesande koostamine	Tallinna Strateegiakeskus	2026-09-15T08:00:00+00:00	120000.0	EUR	LOW		===== FILE: files/files_unpacked/311701_ESPD_v2.0_laiendatud.xml ===== <?xml version="1.0" encoding="UTF-8"?> <QualificationApplicationRequest xmlns:ext="urn:oasis:names:specification:ubl:schema:xsd:CommonExtensionComponents-2" xmlns="urn:oasis:names:specification:ubl:schema:xsd:QualificationApplic…	===== FILE: files/files_unpacked/311701_ESPD_v2.0_laiendatud.xml ===== <?xml version="1.0" encoding="UTF-8"?> <QualificationApplicationRequest xmlns:ext="urn:oasis:names:specification:ubl:schema:xsd:CommonExtensionComponents-2" xmlns="urn:oasis:names:specification:ubl:schema:xsd:QualificationApplic…	batch-077.json
772	TED:572570-2026	Poland – Printing paper – ZP 2/ZG/26 Dostawa artykułów biurowych dla Uczestników Grupy Zakupowej	Wojewódzki Specjalistyczny Szpital im. dr Wł. Biegańskiego w Łodzi	2026-09-18T00:00:00+00:00			LOW		jalnie wyraża zgodę na to, aby instytucja zamawiająca lub podmiot zamawiający określone w części I uzyskał(-a)(-o) dostęp do dokumentów potwierdzających informacje, które zostały przedstawione w części III i IV niniejszego jednolitego europejskiego dokumentu zamówienia na potrzeby postępowanie o ud…	do dokumentów potwierdzających informacje, które zostały przedstawione w części III i IV niniejszego jednolitego europejskiego dokumentu zamówienia na potrzeby postępowanie o udzielenie zamówienia określonego w części I. Data, miejscowość oraz – jeżeli jest to wymagane lub konieczne – podpis(-y): d…	batch-077.json
773	TED:486031-2026	Slovenia – Business services: law, marketing, consulting, recruitment, printing and security – Zagotavljanje dela delavcev uporabniku	NUKLEARNA ELEKTRARNA KRŠKO d.o.o.	2026-08-24T08:00:00+02:00			LOW		===== FILE: files/RD_unpacked/RD.pdf ===== ===== FILE: files/RD_unpacked/espd_request.xml ===== <?xml version="1.0" encoding="UTF-8" standalone="yes"?> <ns4:QualificationApplicationRequest xmlns="urn:oasis:names:specification:ubl:schema:xsd:CommonBasicComponents-2" xmlns:ns2="urn:oasis:names:specif…	===== FILE: files/RD_unpacked/RD.pdf ===== ===== FILE: files/RD_unpacked/espd_request.xml ===== <?xml version="1.0" encoding="UTF-8" standalone="yes"?> <ns4:QualificationApplicationRequest xmlns="urn:oasis:names:specification:ubl:schema:xsd:CommonBasicComponents-2" xmlns:ns2="urn:oasis:names:specif…	batch-077.json
