rank	candidate_id	title	buyer	deadline	value	currency	band	reasons	scope_dce	term_value_dce	deep_batch
373	TED:556662-2026	Czechia – Chromatographs – Kapalinový chromatograf s hmotnostním spektrometrem izotopových poměrů (LC IRMS)	Státní zemědělská a potravinářská inspekce	2026-09-21T09:00:00+02:00	6033000.0	CZK	LOW		OCUMENTS AUTHORIZED SECTION NEN ZAKÁZKY GOV Basic Information PROCUREMENT PROCEDURE NAME Kapalinový chromatograf s hmotnostním spektrometrem izotopových poměrů (LC IRMS) CONTRACTING AUTHORITY Česká republika - Státní zemědělská a potravinářská inspekce NEN SYSTEM NUMBER N006/26/V00024855 CURRENT ST…	íku, nebo písemného čestného prohlášení v případě, že není v obchodním rejstříku zapsán, ve vztahu k § 74 odst. 1 písm. e), výpisu z obchodního rejstříku nebo jiné obdobné evidence, pokud jiný právní předpis zápis do takové evidence vyžaduje, ve vztahu k § 77 odst. 1. Dnem vložení do elektronického…	batch-037.json
374	PL-BZP:08def21f-9669-f005-962b-1200010b748c	Przebudowa ul. Bzów w Kołobrzegu	Gmina Miasto Kołobrzeg	2026-08-24T07:30:00+00:00			LOW			Zakres, rodzaj, pow. [m²] zamówienia | Data i miejsce wykonania zamówienia (dd-mm-rr) | Zamawiający 01 | 02 | 03 | 04 | 05 1. | | | | 2. | | | | 3. | | | | 4. | | | | 5. | | | | Lp. | Imię i nazwisko | Informacja na temat kwalifikacji zawodowych, uprawnień | Zakres wykonywanych czynności | Podstawa…	batch-037.json
375	PL-BZP:08def458-a314-4e8f-962b-120001ebccc3	Odbudowa ul. Słowackiego zniszczonej w wyniku powodzi w 2024.	GMINA LĄDEK-ZDRÓJ	2026-08-24T07:00:00+00:00			LOW			tałej organizacji ruchu - Załącznik nr 9 do SWZ; Szczegółowe specyfikacje techniczne - Załącznik nr 10 do SWZ; Przedmiar robót - Załącznik nr 11 do SWZ; Sieć wodociągowa (rysunek do prawa opcji) – Załącznik nr 12 do SWZ Lp. | Okres udzielanej gwarancji | Ilość punktów 1 | 36 miesięcy (gwarancja wym…	batch-037.json
376	PL-BZP:08def46b-608e-e177-962b-120001d33f65	„Przebudowa drogi powiatowej 1499D na odcinku Stradomia Wierzchnia do Stradomia Dolna”	ZARZĄD DRÓG POWIATOWYCH W OLEŚNICY	2026-08-26T08:00:00+00:00			LOW		(badanie na kruszywie bazaltowym) % po- wierzch- ni NRa (0) NRa (0) ≥75 (2) 6. Pozostałość na sicie po 7 dniach magazynowan ia, sito 0,5 mm PN-EN 1429[7] % (m/m) ≤0,2 (3) ≤0,2 (3) ≤0,2 (3) Asfalt odzyskany i stabilizowany PN-EN 13074-1[14] i PN-EN 13074-2[15] - 7. Penetracja w 25°C asfaltu odzyskan…	w wysokości …....% tj. ………………… zł cena brutto: …………………………………………………………….. zł wypełniają jedynie przedsiębiorcy składający wspólnie ofertę – spółki cywilne lub konsorcja wskazać podmiot i określić odpowiedni dla niego zakres: UWAGA! Formularz ofertowy należy podpisać kwalifikowanym podpisem elektroni…	batch-037.json
377	TED:570758-2026	Poland – Call centre – Budowa i wdrożenie systemu teleinformatycznego - wielokanałowej platformy obsługi klienta	KOMENDA GŁÓWNA OCHOTNICZYCH HUFCÓW PRACY	2026-08-31T09:00:00+02:00	8882300.0	PLN	LOW			a) powinna być opatrzona czytelną informacją dla użytkownika, że treść przygotował asystent sztucznej inteligencji. | | | TRUST-CC-008 | POŻĄDANE | System powinien oferować alternatywne formy kontaktu dla osób z niepełnosprawnościami, np. możliwość połączenia wideo z tłumaczem języka migowego (tłum…	batch-037.json
378	UK_PCS_OCDS:rls-48-AUG561485	Provision of partner status to providers of Early Learning and Childcare - Dynamic Purchasing System	Clackmannanshire Council	2026-11-30T12:00:00+00:00	26787236.0	GBP	LOW				batch-037.json
379	UK_PCS_OCDS:rls-6-AUG562473	Shettleston Housing Association Ltd: Repairs & Maintenance Framework 2026/27 - 2028/29	TCS Construction Consultants	2026-09-18T12:00:00+00:00	3460000.0	GBP	LOW				batch-037.json
380	UK_PCS_OCDS:rls-48-JUL560730	ICT Network Contractor for Argyll and Bute Council	Argyll and Bute Council	2026-08-21T17:00:00+00:00	150000.0	GBP	LOW				batch-037.json
381	US-SAM:f402281d17124e39aa4a04a04a0788c4	761-27-1-014-0001 -Chelmsford CMOP MED/SURGE -(VA-27-00005024)	VETERANS AFFAIRS, DEPARTMENT OF	2026-08-25T00:00:00+00:00			LOW		[SHEET Domestic Equivalents] Domestic Equivalent Products Questionnaire | | | | | | | | | | | | | | Please provide information for domestically manufactured equivalent products. Proposed alternatives are subject to pharmacy team review and approval. | | | | | | | | | | | | | | Line Item Number | Re…	istribution (Yes/No) | Business Size / Classification 0001 | HEAT & MOISTURE EXCHANGER, PROVOX #8262 | PROVOX | 8262 | PROVOX 8262 | | | | | | | | | | 0002 | ONE TOUCH VERIO (GLUCOSE) TEST STRIP (O0346) | Verio | 53885-0272-10 | 53885-0272-10 | | | | | | | | | | 0003 | CATH SET, INTERMIT 14FR H#961…	batch-038.json
382	US-SAM:c898c12afef74a6f9cca30045f0d076a	R499--(New) VISN-22 Project Management Information System SaaS (VA-26-00059514)	VETERANS AFFAIRS, DEPARTMENT OF	2026-11-24T00:00:00+00:00			LOW		lns:w="http://schemas.openxmlformats.org/wordprocessingml/2006/main"><w:optimizeForBrowser /><w:relyOnVML /><w:allowPNG /><w:pixelsPerInch w:val="19" /></w:webSettings> ===== FILE: files/PD_V22_PMIS_SaaS_RFI_.pdf ===== PRODUCT DESCRIPTION (PD ) DEPARTMENT OF VETERANS AFFAIRS VISN 22 Office of Capit…	ARCHIVE | 99 DAYS AFTER THE RESPONSE DATE RECOVERY ACT FUNDS | N SET-ASIDE | PRODUCT SERVICE CODE* | R499 NAICS CODE* | 541519 CONTRACTING OFFICE ADDRESS | Department of Veterans Affairs Technology Acquisition Center 23 Christopher Way Eatontown NJ 07724 POINT OF CONTACT* | ADDRESS | | | | | POSTAL…	batch-038.json
383	US-SAM:0b0f2cb2b8d944eebad6ab35060c6058	Ohio National Guard Aggregate Requirement Camp James A Garfield OH 26 AUG 2026	DEPT OF DEFENSE	2026-08-19T16:00:00+00:00			LOW	training-course	===== FILE: files/SOW_for_Aggregate_Updated_with_Map.docx ===== SCOPE OF WORK PROJECT DESCRIPTION: MDA Camp Garfield TY26 Project LOCATION: OHIO NATIONAL GUARD ARMORY 8451 State Route 5, Ravenna, OH 44266 DIVISION 1 – GENERAL SECTION 01001 – STATEMENT OF WORK DIVISION 1 – GENERAL SECTION 01001 - ST…	reciated. If required to vacate site or asked to follow security instructions due to a developed threat, please be patient in our efforts. SW-5 POINT OF CONTACT Questions concerning the specifications should be directed to MAJ Trevor Ducey 614-336-4548 AND MAJ Kyle Miller 419-680-0967. SW-6 SAFTEY …	batch-038.json
384	US-SAM:ef912a7312624b509e72eb5d91fa9fe6	Vertiv Battery Hardware and UPS Preventive Maintenance BLDG N26	DEPT OF DEFENSE	2026-08-19T08:00:00+00:00			LOW		DATE 7. FOR SOLICITATION INFORMATION CALL: a. NAME b. TELEPHONE NUMBER (No collect calls) 8. OFFER DUE DATE/ LOCAL TIME 9. ISSUED BY 13b. RATING 14. METHOD OF SOLICITATION CODE 15. DELIVER TO 16. ADMINISTERED BY CODE 18a. PAYMENT WILL BE MADE BY CODE17a. CONTRACTOR/ OFFEROR CODEFACILITY CODE CODE T…	y Replacement HX540 Battery 40EA Fan Rep NX480 100-120KWSTC ACDC Cap Rep NX480 100-120KWSTC ROC BLDG N26 Pricing Arrangement: Firm Fixed Price 1 Job Option Line Item 1001 UPS Preventive Maintenance IAW PWS. Pricing Arrangement: Firm Fixed Price 1 Group Option Line Item 2001 UPS Preventive Maintenan…	batch-038.json
385	TED:567697-2026	Poland – Exhibition, fair and congress organisation services – „KOMPLEKSOWA ORGANIZACJA UDZIAŁU W 14. TARGACH EKOSTYL W BIELSKU-BIAŁEJ”	Województwo Świętokrzyskie-Urząd Marszałkowski Województwa Świętokrzyskiego w Kielcach	2026-09-15T11:00:00+02:00			LOW		to"/></w:divBdr></w:div><w:div w:id="2049841895"><w:bodyDiv w:val="1"/><w:marLeft w:val="0"/><w:marRight w:val="0"/><w:marTop w:val="0"/><w:marBottom w:val="0"/><w:divBdr><w:top w:val="none" w:sz="0" w:space="0" w:color="auto"/><w:left w:val="none" w:sz="0" w:space="0" w:color="auto"/><w:bottom w:v…	blic.UI/Search.aspx https://ekrs.ms.gov.pl/web/wyszukiwarka-krs/strona-glowna/ inny adres bazy danych (wskazać): ………………………………………… RODZAJ WYKONAWCY | mikroprzedsiębiorstwo małe przedsiębiorstwo średnie przedsiębiorstwo jednoosobowa działalność gospodarcza osoba fizyczna nieprowadząca działalności go…	batch-038.json
386	EE-RHR:6b2181ce-2fc2-4c3f-af4f-4a016f8c2806	Välijõusaali laiendusala ehitamine	Paide Linnavalitsus	2026-08-25T06:00:00+00:00			LOW		===== FILE: files/files_unpacked/314305_ESPD_v2.0_laiendatud.xml ===== <?xml version="1.0" encoding="UTF-8"?> <QualificationApplicationRequest xmlns:ext="urn:oasis:names:specification:ubl:schema:xsd:CommonExtensionComponents-2" xmlns="urn:oasis:names:specification:ubl:schema:xsd:QualificationApplic…	===== FILE: files/files_unpacked/314305_ESPD_v2.0_laiendatud.xml ===== <?xml version="1.0" encoding="UTF-8"?> <QualificationApplicationRequest xmlns:ext="urn:oasis:names:specification:ubl:schema:xsd:CommonExtensionComponents-2" xmlns="urn:oasis:names:specification:ubl:schema:xsd:QualificationApplic…	batch-038.json
387	TED:552612-2026	Czechia – Alarm-monitoring services – Ochrana objektu 24. základny dopravního letectva Praha – Kbely a dohledového a přijímacího centra Velitelství ochranné směny Vojenské policie Praha – Kbely technickým střežením prostřednictvím dodavatele	Ministerstvo obrany	2026-09-29T10:00:00+02:00			LOW		rana objektu 24. základny dopravního letectva Praha – Kbely a dohledového a přijímacího centra Velitelství ochranné směny Vojenské policie Praha – Kbely technickým střežením prostřednictvím dodavatele“ (2027 – 2037) CONTRACTING AUTHORITY Ministerstvo obrany NEN SYSTEM NUMBER N006/26/V00023799 CURRE…	.... Poučení provedl Poučená osoba The briefing made by The briefed person Jméno a příjmení Jméno a příjmení Name and surname Name and surname Podpis Datum narození Signature Date of birth Otisk razítka Číslo osvědčení fyzické osoby/* Stamp Number of Certificate of Security Clearance/* Datum vydání…	batch-038.json
388	US-SAM:637af00612634f85a9aef18ff2fcf993	DOJ Software as a Service (SaaS) log management / Security Information and Event Management (SIEM) solution	JUSTICE, DEPARTMENT OF	2026-08-29T03:59:00+00:00			LOW		41 USC 2101-2107. Purpose: The Department of Justice’s (DOJ) Justice Management Division (JMD) is seeking a Federal Risk and Authorization Management Program (FedRAMP) Moderate, High-Ready and/or High Software as a Service (SaaS) log management / Security Information and Event Management (SIEM) sol…	property of the Government and will not be returned. Proprietary information, if any, must be clearly marked on all material(s) submitted. All information received marked Proprietary will be handled in accordance with 41 USC 2101-2107. Purpose: The Department of Justice’s (DOJ) Justice Management D…	batch-038.json
389	US-SAM:e3ed31ca9afe47b49f102a399d7a3bd2	DA01--VA Enterprise Cloud Brokerage Service	VETERANS AFFAIRS, DEPARTMENT OF	2026-08-31T19:00:00+00:00			LOW		agement, and limits the VA’s ability to ensure accurate chargeback, compliance, and forecasting. 1. Enterprise Cloud Credit Procurement Outcomes 1.1 Unified Multi-CSP Credit Acquisition VA seeks outcomes enabling a single, enterprise-governed mechanism for acquiring cloud credits and CSP-direct pro…	mismatches and disputed items. 3.2 Reliable Audit Confidence The desired end state includes support for monthly, quarterly, and annual reconciliation cycles with automated evidence production and minimized manual intervention. 4. Cost Attribution, Chargeback, and Showback Outcomes 4.1 Accurate and …	batch-038.json
390	US-SAM:c11209b2727e4ed29926237ae67ea869	9 OSS (Base Ops) B1060 Carpet/Furniture/Asbestos	DEPT OF DEFENSE	2026-08-20T17:00:00+00:00			LOW		===== FILE: files/ROM--9_OSS_28Base_Ops_29_B1060_CarpetFurnitureAsbestos.xlsx ===== [SHEET Sheet1] 9 CONS | | | | | Rough Order Magnitude (ROM) | | | | | 9 OSS (Base Ops) B1060 Carpet/Furniture/Asbestos | | | | | *Disclaimer: Information below is a cost estimate. This does not depict actual cost of…	orage, and reinstallation of all furniture within the designated area (approx. 1530 sq ft) as described in the SON. This includes: Packing and protection of furniture items; Transporting furniture to and from the designated storage location; Secure storage of furniture during the project; Returning…	batch-038.json
391	TED:567067-2026	Romania – Repair and maintenance services of generators – Servicii de mentenanta la echipamentele de tip UPS	UM 0929 Bucuresti	2026-09-23T15:00:00+03:00	939084.33	RON	LOW			e spre publicare în maximum 60 de zile de la comunicarea avizului conform în condițiile alin. (2) din art. 5 din HG nr. 419/2018. După expirarea termenului antemenționat, avizul conform emis de către ANAP nu mai produce efecte, autoritatea/entitatea contractantă având doar posibilitatea de a transm…	batch-039.json
392	TED:560026-2026	Poland – Disposable catering supplies – Dostawa naczyń i sztućców biodegradowalnych jednorazowych	3 Regionalna Baza Logistyczna	2026-09-14T08:00:00+02:00			LOW			anią/Pana danych osobowych bezpośrednio Pani/Pana dotyczących jest wymogiem ustawowym określonym w przepisach ustawy Pzp, związanym z udziałem w postępowaniu o udzielenie zamówienia publicznego. Konsekwencje niepodania określonych danych wynikają z ustawy Pzp. W trakcie przetwarzania danych nie będ…	batch-039.json
393	PL-BZP:08def78d-2a29-e0e5-962b-12000107201c	Pełnienie funk. Insp. Nadzoru Inwest. dla zad.„Odbudowa boiska piłkarskiego, stadionu lekkoatletycznego i zaplecza sanit.-szatniowego na Stadionie Miejskim w Gł-zach, realiz. w systemie zapr. i wyb.	Gmina Głuchołazy	2026-08-19T08:00:00+00:00			LOW			nia**: ……………………………………………. | Inspektor nadzoru robót telekomunikacyjnych | uprawnienia budowlane do kierowania robotami budowlanymi w specjalności instalacyjnej w zakresie sieci, instalacji i urządzeń telekomunikacyjnych bez ograniczeń, Nr uprawnień ……………………………….. Rok wydania………………………. Nazwę organu …	batch-039.json
394	PL-BZP:08defd05-1ab7-57c8-962b-12000115c6d8	Wykonanie klimatyzacji w pomieszczeniach biurowych wybranych lokalizacji Wielkopolskiego OR ARiMR z zapewnieniem serwisu oraz przeglądów okresowych w trakcie trwania gwarancji.	Wielkopolski Oddział Regionalny Agencji Restrukturyzacji i Modernizacji Rolnictwa	2026-09-10T07:00:00+00:00			LOW			…………………………….. Świadom odpowiedzialności karnej oświadczam, że załączone do oferty dokumenty opisują stan prawny i faktyczny, aktualny na dzień złożenia oferty (art. 297 Kodeksu Karnego). *- niepotrzebne skreślić Lp. | Oznaczenie rodzaju (nazwy) informacji | Strony w ofercie (wyrażone cyfrą) | Stron…	batch-039.json
395	PL-BZP:08defcf7-8778-2a97-962b-12000115c4d9	D/71/2026 - Sukcesywny zakup i dostawa profesjonalnych środków czystości na potrzeby jednostek Uniwersytetu Opolskiego	UNIWERSYTET OPOLSKI	2026-08-26T08:00:00+00:00			LOW			oświadczamy, że oferta oraz załączone do oferty dokumenty opisują stan faktyczny i prawny aktualny na dzień składania ofert art. 233 ust. 1 Kodeksu karnego (t.j. Dz. U. z 2025 r. poz. 383 ze zm.). ZAŁĄCZNIKI DO OFERTY | ZAŁĄCZNIKI DO OFERTY | ZAŁĄCZNIKI DO OFERTY | ZAŁĄCZNIKI DO OFERTY | ZAŁĄCZNIKI…	batch-039.json
396	PL-BZP:08defd08-e9c7-2589-962b-12000115c75a	Świadczenie usług w zakresie wykonywania napraw bieżących, konserwacji oraz okresowych przeglądów technicznych aparatury i sprzętu medycznego.	"SZPITAL POWIATOWY W JAROCINIE" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ	2026-08-26T07:00:00+00:00			LOW			h Informacja o podstawie do dyspono- wania tymi osobami ......................................................................... (imię i nazwisko) podpis uprawnionego przedstawiciela Wykonawcy ===== FILE: files/SWZ 19.2026_unpacked/[Content_Types].xml ===== <?xml version="1.0" encoding="UTF-8" sta…	batch-039.json
397	PL-BZP:08defcfa-00f0-7d6c-962b-12000115c52d	Zakup przewoźnego agregatu prądotwórczego o mocy 250 kVA dla Komendy Miejskiej Państwowej Straży Pożarnej we Wrocław	Komenda Miejska Państwowej Straży Pożarnej we Wrocławiu	2026-08-26T09:00:00+00:00			LOW			4 - Projekt umowy Załącznik nr 5 - Oświadczenie - grupa kapitałowa Załącznik nr 6 - Oświadczenie o aktualności danych Załącznik nr 7 - Wykaz wykonanych dostaw Załącznik nr 8 - Oświadczenie dotyczące przesłanek wykluczenia z art. 7 ust. 1 ustawy o szczególnych rozwiązaniach w zakresie przeciwdziałan…	batch-039.json
398	ZA_ETENDERS_OCDS:ocds-9t57fa-165355-2026-08-12	JW RFI 11/08/2026 MSC	Johannesburg Water	2026-08-19T12:00:00+00:00		ZAR	LOW		ion strategy to incorporate, non -firm prices, pricing schedule and special conditions of tender. 2. BACKGROUND Johannesburg Water invites service providers to respond to a Request for Information for the strategic billboard usage in support of Johannesburg Water’s water conservation and demand man…	S MAY BE DIRECTED TO: Bidding procedure enquiries must be sent to Technical enquiries must be directed to CONTACT PERSON Maria Chirrindze CONTACT PERSON Puleng Mopeli TELEPHONE NUMBER 011 688 6610 TELEPHONE NUMBER 011 688 1601 E-MAIL ADDRESS maria.chirrindze@jwater.co.za E-MAIL ADDRESS mopeli.pulen…	batch-039.json
